order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
04836fc7917dc0bfcfbd4456ec4156ac,136d20997016db0a1a8016f0fa7b9ff5,delivered,2018-07-21T12:52:02.000+05:30,2018-07-21T13:05:18.000+05:30,2018-07-24T05:21:00.000+05:30,2018-07-27T20:54:51.000+05:30,2018-08-20T00:00:00.000+05:30,55aae3968b53661e6a6905fdd223cbeb,22740,rio de janeiro,RJ,1,adda822b6a549cd98b20e557b88d230d,9c1c0c36cd23c20897e473901a8fb149,2018-07-26T13:05:18.000+05:30,99.99,58.78,158.76999999999998
048846960b74c996a4af7802498f52f2,7a085850c3eb2e98ea58e13502a3b4ba,delivered,2017-06-06T13:59:52.000+05:30,2017-06-06T14:15:07.000+05:30,2017-06-07T14:59:31.000+05:30,2017-06-09T18:07:34.000+05:30,2017-06-20T00:00:00.000+05:30,bcb5ac806d7b044434c32b9185e89e04,6276,osasco,SP,1,c9dcb2deb4a49214eb9e72aafd096eef,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-12T14:15:07.000+05:30,149.9,8.79,158.69
0489c7b710f3ebccafbd087c3c53bc2d,fbcc6fa001bddd25a495c204f5f657a2,delivered,2017-10-10T09:21:38.000+05:30,2017-10-12T02:21:05.000+05:30,2017-10-13T18:24:05.000+05:30,2017-10-25T19:37:47.000+05:30,2017-10-31T00:00:00.000+05:30,b1c5805ecb66dbad5a2c91b650df929d,75115,anapolis,GO,1,68120d970296eb097cc07cbfce29475b,42bde9fef835393bb8a8849cb6b7f245,2017-10-18T03:21:05.000+05:30,69.0,12.61,81.61
048c6b6617c20f59a0ac4e9a348667e9,260e71f4624185a5b0e2197b0db65ed0,delivered,2018-01-13T20:02:47.000+05:30,2018-01-13T20:09:35.000+05:30,2018-01-18T20:48:41.000+05:30,2018-01-29T15:22:51.000+05:30,2018-02-07T00:00:00.000+05:30,5a2dd188fb9a8d352f8a3f3fecfbcb8b,30380,belo horizonte,MG,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18T20:09:35.000+05:30,122.99,14.61,137.6
048d1e40afa8d75641833ebbb74f85b7,86bb630ecd16f9a56c9715b40834f460,delivered,2017-12-04T10:20:59.000+05:30,2017-12-06T03:31:06.000+05:30,2017-12-15T00:57:01.000+05:30,2017-12-20T22:35:36.000+05:30,2017-12-29T00:00:00.000+05:30,1bde824216fdecb95bf9ede207c2180a,84010,ponta grossa,PR,1,416d75e3094f3393b778fd40d52b6089,4b5f66b7adcf57f1ecc0d3c07dd6b177,2017-12-12T03:31:06.000+05:30,169.9,14.21,184.11
048f62c5f28797fb7a060c3f3c3e3e2c,40c1c898520b6b2339eb9aa48a3f5485,delivered,2018-05-03T14:52:26.000+05:30,2018-05-03T15:10:25.000+05:30,2018-05-04T16:24:00.000+05:30,2018-05-09T17:42:12.000+05:30,2018-05-28T00:00:00.000+05:30,0309795490ad2e118e89f57606bd24d7,25900,mage,RJ,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,2018-05-09T15:10:25.000+05:30,67.0,15.35,82.35
048fec87f5858e3a91ce55d3a944b457,9b0befd87ff5c159c8a3e3bd6318a655,delivered,2018-05-15T22:58:42.000+05:30,2018-05-15T23:15:18.000+05:30,2018-05-16T11:27:00.000+05:30,2018-05-21T15:07:56.000+05:30,2018-06-05T00:00:00.000+05:30,53beaaaafb7b657172c341e7f69e2ca0,88056,florianopolis,SC,1,1cac29154057b66c1cfcb6ff58e2fdbf,b8114f2f589a6804810f04f99b36b498,2018-05-21T23:15:18.000+05:30,42.42,19.36,61.78
048fec87f5858e3a91ce55d3a944b457,9b0befd87ff5c159c8a3e3bd6318a655,delivered,2018-05-15T22:58:42.000+05:30,2018-05-15T23:15:18.000+05:30,2018-05-16T11:27:00.000+05:30,2018-05-21T15:07:56.000+05:30,2018-06-05T00:00:00.000+05:30,53beaaaafb7b657172c341e7f69e2ca0,88056,florianopolis,SC,2,625218e2e2b4668a47d08911e0def1a4,b8114f2f589a6804810f04f99b36b498,2018-05-21T23:15:18.000+05:30,42.42,19.36,61.78
048fec87f5858e3a91ce55d3a944b457,9b0befd87ff5c159c8a3e3bd6318a655,delivered,2018-05-15T22:58:42.000+05:30,2018-05-15T23:15:18.000+05:30,2018-05-16T11:27:00.000+05:30,2018-05-21T15:07:56.000+05:30,2018-06-05T00:00:00.000+05:30,53beaaaafb7b657172c341e7f69e2ca0,88056,florianopolis,SC,3,3c839ed874f2e0444a38bfc8daf5ad5e,b8114f2f589a6804810f04f99b36b498,2018-05-21T23:15:18.000+05:30,161.42,19.35,180.76999999999998
0492eead55cd90ba9690387cca2baa20,821cfae6c6dc3f7fa663f1716f837f0e,delivered,2018-07-22T21:40:20.000+05:30,2018-07-24T11:32:21.000+05:30,2018-07-25T13:37:00.000+05:30,2018-07-26T21:08:46.000+05:30,2018-07-31T00:00:00.000+05:30,875a707bdfd8d6544f1b74a123b3010b,11530,cubatao,SP,1,b6b76b074ed0d77d0f3443b12d8adb5e,6560211a19b47992c3666cc44a7e94c0,2018-07-26T03:45:09.000+05:30,99.0,7.95,106.95
0493b5f35d3ee7b1f7e2d98ad782820b,1a39d706d531bfbb53490b3b30396aa6,delivered,2018-04-12T12:25:11.000+05:30,2018-04-14T01:32:54.000+05:30,2018-04-17T18:03:29.000+05:30,2018-04-24T16:28:01.000+05:30,2018-05-07T00:00:00.000+05:30,365330a9997b5f6100ce7f21261d2190,84020,ponta grossa,PR,1,25e2023ed83352bde98dc1490d14c3d8,ff1fb4c404b2efe68b03350a8dc24122,2018-04-19T01:31:47.000+05:30,99.0,19.66,118.66
04955e4e1efe5837c88f3d4311a94fe7,48cbc3228c6228bfb40f643681df20c6,delivered,2018-06-11T14:58:07.000+05:30,2018-06-13T02:36:43.000+05:30,2018-06-13T15:28:00.000+05:30,2018-06-22T13:30:51.000+05:30,2018-07-05T00:00:00.000+05:30,55e0c823ce371fd80f780ef8eb789dc5,50740,recife,PE,1,2b0943c63387bbdc046d9a7692602388,9d681c7e12db302cb261e721040dde65,2018-06-19T02:32:33.000+05:30,29.9,29.46,59.36
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,1,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,62.0,10.54,72.53999999999999
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,2,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,62.0,10.54,72.53999999999999
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,3,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,62.0,10.54,72.53999999999999
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,4,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,48.0,10.54,58.54
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,5,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,48.0,10.54,58.54
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,6,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,48.0,10.54,58.54
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,7,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,48.0,10.54,58.54
04993613aee4046caf92ea17b316dcfb,aeb3d464f6b83eecd79d6fd58d6208fb,delivered,2018-01-30T08:46:12.000+05:30,2018-02-01T02:52:44.000+05:30,2018-02-02T16:08:38.000+05:30,2018-02-07T10:54:52.000+05:30,2018-02-15T00:00:00.000+05:30,be09f3273b8ef531c15a9ea93d1b6280,8041,sao paulo,SP,8,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000+05:30,62.0,10.54,72.53999999999999
049bad09d9281445edb6dd1d6ece7395,95ef10c6dea554e64f436a44e8fd723f,delivered,2017-07-14T11:36:41.000+05:30,2017-07-14T11:45:20.000+05:30,2017-07-18T14:47:35.000+05:30,2017-07-26T11:22:08.000+05:30,2017-07-27T00:00:00.000+05:30,e0fc0a290b1d791ac8e3c87a44cd95ae,3978,sao paulo,SP,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-07-20T11:45:20.000+05:30,79.9,7.81,87.71000000000001
049c19712aca2d6e4ddc43c83183cdf6,6ed3266befbae92b0eed83e8bde7ca27,delivered,2018-04-14T11:42:40.000+05:30,2018-04-14T11:55:17.000+05:30,2018-04-17T00:42:39.000+05:30,2018-04-23T23:21:53.000+05:30,2018-05-09T00:00:00.000+05:30,4a06cf383c4c56edbbe4b907fb955592,4516,sao paulo,SP,1,09661a3f29765eeafd2f05d7ad22310f,d23019c84ffae2d5ef2270367b8605fc,2018-04-19T11:55:17.000+05:30,139.0,48.24,187.24
049f68d642ed97629f4f13966b3082af,514c224360b5f3d898bc57052663ba38,delivered,2017-12-25T17:49:18.000+05:30,2017-12-27T04:14:47.000+05:30,2017-12-27T22:59:22.000+05:30,2018-01-12T10:54:29.000+05:30,2018-01-24T00:00:00.000+05:30,f734a61bce870e6fd0918d29ac95d663,75908,rio verde,GO,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,2018-01-03T04:14:47.000+05:30,109.9,25.61,135.51
04ac505fe152a153d8b6013eccb4086b,98dfe650b52959127ab18d7c8b1da221,delivered,2018-04-04T00:22:07.000+05:30,2018-04-04T00:35:12.000+05:30,2018-04-05T20:53:31.000+05:30,2018-04-06T19:28:43.000+05:30,2018-04-16T00:00:00.000+05:30,9bb2aefabf7d7dee2dcc022bd1277ecf,12245,sao jose dos campos,SP,1,042535091ac9e946489c2155a0392c47,e883aa812c37a7413226856f4579fe91,2018-04-10T00:32:22.000+05:30,39.9,7.39,47.29
04ad6306c963b60d59a354f6cb9a3e13,1f20251f6c6f041933cb5b7d996795d6,delivered,2018-03-19T13:21:27.000+05:30,2018-03-19T13:35:35.000+05:30,2018-03-21T23:29:06.000+05:30,2018-04-03T19:22:57.000+05:30,2018-04-09T00:00:00.000+05:30,c2c785acf52254d060c43d2573f3c5e0,12530,cunha,SP,1,7fa79f73326e6b9b13b79f60a435d4a5,7bac63f6603d382cc8d0832eb6c100a8,2018-03-27T13:31:25.000+05:30,219.0,13.97,232.97
04af63a78c7e84943b8377fe1b7871aa,cc2799fcab7375793ea883dbed8a3141,delivered,2018-03-28T10:37:40.000+05:30,2018-03-28T10:50:16.000+05:30,2018-03-29T23:54:35.000+05:30,2018-04-17T00:44:29.000+05:30,2018-04-23T00:00:00.000+05:30,90879b5ecd87add418bcb7e0ecb7ce1d,36061,juiz de fora,MG,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-03T10:50:16.000+05:30,115.0,18.69,133.69
04b3f8c1795246a5d14db7496d570bc9,c3c91f40e481639af088fcf9a9ffa1d0,delivered,2018-02-08T09:54:26.000+05:30,2018-02-08T10:10:35.000+05:30,2018-02-09T00:41:34.000+05:30,2018-02-20T13:52:02.000+05:30,2018-03-19T00:00:00.000+05:30,5a7f39c25c827a1355cd76e498b3737b,13240,jarinu,SP,1,656e0eca68dcecf6a31b8ececfabe3e8,0b90b6df587eb83608a64ea8b390cf07,2018-02-20T09:10:35.000+05:30,86.6,15.36,101.96
04b8c60eb3cceaecde917716daa30bde,a6a3ccd6981f76577a6cfcac362430b2,unavailable,2017-11-27T18:35:48.000+05:30,2017-11-27T19:11:43.000+05:30,,,2017-12-19T00:00:00.000+05:30,815392b735eba3589a02408bce170947,72002,brasilia,DF,,,,,,,
04bf4de54cc6a9145f3ca780b9f45d54,430fc891a146939e7337da2a8aec525e,delivered,2017-05-12T06:48:10.000+05:30,2017-05-13T02:55:23.000+05:30,2017-05-16T17:12:43.000+05:30,2017-05-25T11:34:12.000+05:30,2017-06-01T00:00:00.000+05:30,6eb44ebe2e1ab11ad3bfa6c8a1652e2c,18185,pilar do sul,SP,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-05-18T02:55:23.000+05:30,59.9,16.18,76.08
04c0dac88714e8ee1ca2c0254cab2a22,2194fbf68f31edcb5a92443a516ac591,delivered,2018-05-15T19:06:04.000+05:30,2018-05-16T02:54:06.000+05:30,2018-05-16T12:58:00.000+05:30,2018-05-17T17:04:30.000+05:30,2018-05-23T00:00:00.000+05:30,531ff8c46bb9686930d88a883eb84f4e,9371,maua,SP,1,345f6c48d7dd28adc3242eafba3592ce,a06c8ff043abea0528ee44171e2140a2,2018-05-22T02:54:06.000+05:30,31.9,8.29,40.19
04ca915235b56ef2ce81703cdaa6a24b,63adaee377092616c26dd4b26b4cc633,delivered,2018-07-04T20:46:09.000+05:30,2018-07-05T16:20:57.000+05:30,2018-07-05T11:14:00.000+05:30,2018-07-10T20:38:39.000+05:30,2018-07-27T00:00:00.000+05:30,40252e08bcaf6258ee91b34e6b16adde,37466,itamonte,MG,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-07-09T21:31:41.000+05:30,89.99,23.43,113.41999999999999
04cbdd6817839ed5c7ac28f811ed8c0f,12ed696c4178efaa9f91a47a654e6093,delivered,2017-07-15T16:54:02.000+05:30,2017-07-18T06:05:32.000+05:30,2017-07-18T16:32:46.000+05:30,2017-07-20T14:05:09.000+05:30,2017-08-04T00:00:00.000+05:30,43597919520d44317d2f7f558df6f1fc,8676,suzano,SP,1,026d610705e01d905582241e68aefefe,3d871de0142ce09b7081e2b9d1733cb1,2017-07-24T06:05:32.000+05:30,45.0,11.85,56.85
04d4e970b194babf5a7b70b11381f6ac,f6a61cd798bac1bb08e6317e766d9de6,delivered,2017-12-28T13:05:53.000+05:30,2017-12-28T13:13:31.000+05:30,2018-01-02T18:22:44.000+05:30,2018-01-05T23:34:26.000+05:30,2018-01-17T00:00:00.000+05:30,70cc968d94bf1dddfc2ad557945b222a,20771,rio de janeiro,RJ,1,24ef70f010919148b022e66b05862778,a938325a4b357fd23a6a4d5bb126408e,2018-01-04T13:13:31.000+05:30,89.0,12.08,101.08
04d545b51bf8586200b03f1e22db97e2,59fd8981d47ba6ea0e75ad7e2e026817,delivered,2017-10-17T18:57:44.000+05:30,2017-10-18T02:58:58.000+05:30,2017-10-30T21:24:59.000+05:30,2017-10-31T21:07:27.000+05:30,2017-11-09T00:00:00.000+05:30,78558d2f6ab7a08ac122cf5d08afe919,18077,sorocaba,SP,1,aeb2f7fc62c8a2a56ae6e2f1b04d4e62,8d46553a36e68f95350a200c12f8f2e2,2017-11-06T02:58:58.000+05:30,16.9,8.11,25.009999999999998
04d545b51bf8586200b03f1e22db97e2,59fd8981d47ba6ea0e75ad7e2e026817,delivered,2017-10-17T18:57:44.000+05:30,2017-10-18T02:58:58.000+05:30,2017-10-30T21:24:59.000+05:30,2017-10-31T21:07:27.000+05:30,2017-11-09T00:00:00.000+05:30,78558d2f6ab7a08ac122cf5d08afe919,18077,sorocaba,SP,2,3dc95ebe4e59153d4655472acb2c0785,8d46553a36e68f95350a200c12f8f2e2,2017-11-06T02:58:58.000+05:30,16.9,8.11,25.009999999999998
04d73d34ddd1f5ebc0c603615093e2a1,1820fb81da1c085080a3620fc0383f72,delivered,2018-02-23T09:16:00.000+05:30,2018-02-23T09:29:36.000+05:30,2018-02-27T20:22:50.000+05:30,2018-03-09T19:42:47.000+05:30,2018-03-28T00:00:00.000+05:30,af75831d1982e9fd6d6820b4ad41d523,95760,sao sebastiao do cai,RS,1,1491a8ff192d4b5c369b0eaa2fe33ee5,37be5a7c751166fbc5f8ccba4119e043,2018-03-02T09:29:36.000+05:30,219.99,26.38,246.37
04d9462386313112744bfe028575d10f,a7fd924b11c1776e4992293e2b2694d3,delivered,2017-06-12T13:55:51.000+05:30,2017-06-12T14:05:22.000+05:30,2017-06-19T16:23:25.000+05:30,2017-06-26T14:58:04.000+05:30,2017-07-11T00:00:00.000+05:30,9f65b22046ff3281527d2c66debd30c3,22420,rio de janeiro,RJ,1,9f2f03a7cc35b7c27e588388fa1e2252,2089a6d640999f9b9141ac719b2af596,2017-06-22T14:05:22.000+05:30,397.9,17.54,415.44
04d95724f8e595ca13c0806541d39973,e95994d81b2fd9150bace0cd8a7b8024,delivered,2018-03-19T10:05:40.000+05:30,2018-03-19T10:27:03.000+05:30,2018-03-20T17:12:19.000+05:30,2018-03-21T18:24:20.000+05:30,2018-03-29T00:00:00.000+05:30,9eb77967122094a4eea4084933b47a1e,6700,cotia,SP,1,e6746d9281278108ca3319c4f0e6d05e,058fd0aa2bfdb2274e05e1ae971dabb6,2018-03-23T10:27:03.000+05:30,130.5,7.78,138.28
04da4dc0ed95cc93f9f25375fa08ad47,e9fa18734cb99d218c0bee8e5b02ab5c,delivered,2018-08-23T14:13:46.000+05:30,2018-08-23T14:25:56.000+05:30,2018-08-24T12:26:00.000+05:30,2018-08-29T18:03:30.000+05:30,2018-09-05T00:00:00.000+05:30,56987d3e10c71d7d4e0fc479e65a35b6,4459,sao paulo,SP,1,2ae49b2b174231324f42d783f93d0edc,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-28T14:25:56.000+05:30,246.9,14.39,261.29
04db86e3493b3724ac4bd3c9a397e23c,ad1e6b608a4dca0dd25bf862939cf3aa,delivered,2017-08-28T12:12:38.000+05:30,2017-08-30T02:15:23.000+05:30,2017-08-31T20:51:24.000+05:30,2017-09-11T19:20:02.000+05:30,2017-09-14T00:00:00.000+05:30,28a1eefd99d5c12b18c9e601df9e811f,15053,sao jose do rio preto,SP,1,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-09-05T02:15:23.000+05:30,28.9,11.85,40.75
04db86e3493b3724ac4bd3c9a397e23c,ad1e6b608a4dca0dd25bf862939cf3aa,delivered,2017-08-28T12:12:38.000+05:30,2017-08-30T02:15:23.000+05:30,2017-08-31T20:51:24.000+05:30,2017-09-11T19:20:02.000+05:30,2017-09-14T00:00:00.000+05:30,28a1eefd99d5c12b18c9e601df9e811f,15053,sao jose do rio preto,SP,2,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-09-05T02:15:23.000+05:30,28.9,11.85,40.75
04db86e3493b3724ac4bd3c9a397e23c,ad1e6b608a4dca0dd25bf862939cf3aa,delivered,2017-08-28T12:12:38.000+05:30,2017-08-30T02:15:23.000+05:30,2017-08-31T20:51:24.000+05:30,2017-09-11T19:20:02.000+05:30,2017-09-14T00:00:00.000+05:30,28a1eefd99d5c12b18c9e601df9e811f,15053,sao jose do rio preto,SP,3,cee96128d25ffe3429e69452233838dd,cfb1a033743668a192316f3c6d1d2671,2017-09-05T02:15:23.000+05:30,28.9,11.85,40.75
04dbc8d27bc4a29787bbaf068607aa76,409d8651100f3d1bbb9a4c2b563e37f7,delivered,2018-06-25T09:53:29.000+05:30,2018-06-25T10:14:06.000+05:30,2018-07-03T06:43:00.000+05:30,2018-07-05T14:04:56.000+05:30,2018-07-20T00:00:00.000+05:30,d935573a3741e4309600d03abab471b9,13271,valinhos,SP,1,ec16be6dfd2b67c4f576d7c7ccda1358,f9244d45189d3a3605499abddeade7d5,2018-07-06T10:14:06.000+05:30,99.99,15.09,115.08
04dd35719b3865db080c89c54b9f5b6a,bb3bdf949a58ff74c17d6aa4c1f94da2,delivered,2017-07-14T01:40:53.000+05:30,2017-07-14T01:55:36.000+05:30,2017-07-14T17:50:38.000+05:30,2017-08-01T21:27:34.000+05:30,2017-08-29T00:00:00.000+05:30,0242e42b2210c764b47e099ddeacd742,49043,aracaju,SE,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-07-26T01:55:06.000+05:30,128.9,18.0,146.9
04e2e5f16cad2f04bb156a4bcc034520,139a718c01cce276519bede2cbe5cae5,delivered,2017-12-08T15:42:25.000+05:30,2017-12-08T15:52:55.000+05:30,2017-12-11T22:32:39.000+05:30,2017-12-18T19:03:05.000+05:30,2018-01-05T00:00:00.000+05:30,2b5f3f418c9fbfbeb2eefd43943f95c4,86050,londrina,PR,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2017-12-14T15:52:55.000+05:30,49.0,15.1,64.1
04e46e7fa33e86e068e66a04601ed8e8,3b0f0b35d931303ad5c95133ea680414,delivered,2018-03-08T20:47:24.000+05:30,2018-03-08T21:28:10.000+05:30,2018-03-10T03:02:18.000+05:30,2018-03-19T18:38:29.000+05:30,2018-03-26T00:00:00.000+05:30,8e8e8111465227cb21a119e911522406,5401,sao paulo,SP,1,f699b297070aa38aaf3de9639302506a,c3867b4666c7d76867627c2f7fb22e21,2018-03-14T21:28:10.000+05:30,125.0,14.96,139.96
04e86e883a36a0775ecb4f34f581770d,5d1fb3630f0ac05b294ead6d1537be4b,delivered,2018-08-20T14:38:47.000+05:30,2018-08-20T16:30:34.000+05:30,2018-08-21T15:12:00.000+05:30,2018-08-28T13:41:56.000+05:30,2018-09-05T00:00:00.000+05:30,e7377e409d6dc9d17393a8fe0bfa8f17,38680,arinos,MG,1,142c74d091a42c178b1c582535dcfabc,0ea22c1cfbdc755f86b9b54b39c16043,2018-08-22T16:30:34.000+05:30,19.9,15.21,35.11
04f22b756f6367772fe11035fe75391a,dac7ce5b52b7268338bc50764f9572d3,delivered,2018-05-09T09:46:08.000+05:30,2018-05-09T10:14:44.000+05:30,2018-05-14T13:52:00.000+05:30,2018-05-17T17:03:57.000+05:30,2018-05-25T00:00:00.000+05:30,047087496466767512a076091ea74126,18045,sorocaba,SP,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-15T10:14:44.000+05:30,69.9,12.18,82.08000000000001
04f92792b1960e9302825742e0751a5c,8dddf27adc934a43b2ab68289ec22651,delivered,2018-05-12T09:01:06.000+05:30,2018-05-12T09:14:41.000+05:30,2018-05-29T07:07:00.000+05:30,2018-06-01T19:24:41.000+05:30,2018-06-19T00:00:00.000+05:30,142ed0dad12a73d4e9eac64b4918fe2a,72810,luziania,GO,1,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-29T09:14:41.000+05:30,179.9,66.98,246.88
04f9ef79f6d6439da363d065445c2325,8cde4b3a00b6db8b6604a2553cf0c78a,delivered,2018-05-16T16:50:24.000+05:30,2018-05-16T17:21:28.000+05:30,2018-05-17T12:46:00.000+05:30,2018-05-21T21:15:53.000+05:30,2018-05-30T00:00:00.000+05:30,d8ca95d946a44bf4af460bc5eea8c00f,5386,sao paulo,SP,1,ad21c6ffe97ed6db7a3d73b51bca2ee0,ececbfcff9804a2d6b40f589df8eef2b,2018-05-18T17:21:28.000+05:30,47.6,12.79,60.39
04ff62d0684a80831afbdc2f6e56259f,86f29a9accefc7429257806c483a33d5,delivered,2018-02-24T20:28:05.000+05:30,2018-02-24T20:47:30.000+05:30,2018-03-02T22:54:42.000+05:30,2018-03-22T23:58:50.000+05:30,2018-04-03T00:00:00.000+05:30,c0be6bc8e812b7d98c9e19f2aedd0ed8,21380,rio de janeiro,RJ,1,1bfb290d7273a442c874dbe74b4abae6,7c67e1448b00f6e969d365cea6b010ab,2018-03-09T20:47:30.000+05:30,79.99,42.76,122.75
0501e7fec71cfd7db3c1e2242e51f909,e4f9d16f59a10c5f8e30d4cd19a8f1a9,delivered,2017-11-30T13:30:38.000+05:30,2017-11-30T13:52:12.000+05:30,2017-12-01T21:06:55.000+05:30,2017-12-04T21:28:42.000+05:30,2017-12-18T00:00:00.000+05:30,7100473ac090214faac1fd8f9af9f68f,6420,barueri,SP,1,06ad93d66e91d09df5ce746906d9658b,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-06T13:52:12.000+05:30,219.9,15.74,235.64000000000001
0507a74781354ea643bff372311d2a97,cdf96d2b0152fd28e7ded02cd0743815,delivered,2018-05-21T16:41:06.000+05:30,2018-05-21T17:34:06.000+05:30,2018-05-22T19:04:00.000+05:30,2018-05-23T19:32:17.000+05:30,2018-06-04T00:00:00.000+05:30,a3ad86e859f1d0466bc1beb77fdf218c,5639,sao paulo,SP,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-05-25T17:31:40.000+05:30,110.32,7.64,117.96
0508768342a863478ca21854a6ac2869,1eaeea5f98120089f4f67fc088e4507a,delivered,2018-01-07T17:48:05.000+05:30,2018-01-07T17:56:19.000+05:30,2018-01-08T19:35:19.000+05:30,2018-01-22T22:23:07.000+05:30,2018-02-06T00:00:00.000+05:30,15830d6d8272abd0a4f7496507e9e83d,25715,petropolis,RJ,1,5adc6c464f33f8560dd3c984291d4ba1,0be8ff43f22e456b4e0371b2245e4d01,2018-01-11T17:56:19.000+05:30,99.9,16.46,116.36000000000001
