order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
130f48aa69611f429f04408bcce4f2ae,a597a7d6db63cf28f7de661aaa828a2f,delivered,2017-08-28T22:43:59.000+05:30,2017-08-30T08:50:17.000+05:30,2017-08-30T20:17:47.000+05:30,2017-09-13T15:33:54.000+05:30,2017-09-22T00:00:00.000+05:30,1fa22083bdc82971e0f2ada59064984e,65208,santa helena,MA,1,045c0f3faa3d81ff1af071e0811b2711,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-05T08:50:17.000+05:30,189.9,35.13,225.03
13100b3a31729e96b34e7eeaf3cadb2c,89d8adfeb3cbb0bcaf7431ed965d2182,delivered,2018-06-01T11:01:00.000+05:30,2018-06-01T11:15:09.000+05:30,2018-06-06T15:13:00.000+05:30,2018-06-12T01:12:19.000+05:30,2018-07-04T00:00:00.000+05:30,903f86e311cb1d293da2b073e8fef44d,4841,sao paulo,SP,1,3a6e1126835fc77d816b7c7928f2454c,897060da8b9a21f655304d50fd935913,2018-06-11T11:15:09.000+05:30,46.0,13.71,59.71
1314746d24fc84d41f49777b0ad90c69,cdf5d3222d200deac16e4b4c2e97b519,delivered,2018-08-09T23:41:23.000+05:30,2018-08-09T23:55:13.000+05:30,2018-08-15T14:15:00.000+05:30,2018-08-17T19:11:32.000+05:30,2018-08-28T00:00:00.000+05:30,89c8fd00e68cd196611b48318f4b8bce,95590,tramandai,RS,1,8ae7db511529da9af9685c9d0375bd82,612170e34b97004b3ba37eae81836b4c,2018-08-23T23:55:13.000+05:30,154.9,15.38,170.28
131497483f8457541cf92c467b847c39,4c453cc8401276b89dc3a0a1d7ef4ff9,delivered,2017-11-05T22:00:26.000+05:30,2017-11-05T22:10:50.000+05:30,2017-11-07T15:02:11.000+05:30,2017-11-13T18:54:37.000+05:30,2017-11-24T00:00:00.000+05:30,6001c49233ae204da889cac6fbb71ee4,22461,rio de janeiro,RJ,1,7f9fb61955b696d843259a8cbdb2261d,70a12e78e608ac31179aea7f8422044b,2017-11-09T22:10:50.000+05:30,88.0,15.37,103.37
13177245f820dca10cd9968a2a395b1d,af3b1412013a9f8a5dd51d610427f847,delivered,2018-05-28T16:52:57.000+05:30,2018-05-28T17:16:01.000+05:30,2018-05-29T10:41:00.000+05:30,2018-05-30T15:12:34.000+05:30,2018-06-26T00:00:00.000+05:30,2e2d56c7ec46904b382aee224a3e4bdb,4032,sao paulo,SP,1,419365ae77de855075ecb3c55d2ebc10,5bf397d04035b5f45cc41e82ec106803,2018-06-07T17:16:01.000+05:30,760.0,10.87,770.87
13177245f820dca10cd9968a2a395b1d,af3b1412013a9f8a5dd51d610427f847,delivered,2018-05-28T16:52:57.000+05:30,2018-05-28T17:16:01.000+05:30,2018-05-29T10:41:00.000+05:30,2018-05-30T15:12:34.000+05:30,2018-06-26T00:00:00.000+05:30,2e2d56c7ec46904b382aee224a3e4bdb,4032,sao paulo,SP,2,65e6eb6259c9963d133eae35ca1ee2cd,5bf397d04035b5f45cc41e82ec106803,2018-06-07T17:16:01.000+05:30,255.0,10.87,265.87
131a49afe3f297e46c9eab6f3a815b2a,266eb5a8fc8e3c3916870babf546da1d,delivered,2018-02-06T18:00:02.000+05:30,2018-02-07T03:10:07.000+05:30,2018-02-09T20:12:15.000+05:30,2018-02-16T18:10:11.000+05:30,2018-03-02T00:00:00.000+05:30,b35536d5a58b1d3ced149324c86223f0,3657,sao paulo,SP,1,b395922ca8e9ba82b2a81822968d0cf5,391fc6631aebcf3004804e51b40bcf1e,2018-02-13T03:10:07.000+05:30,24.75,12.69,37.44
131de76b3404646b971a901567b27c1e,416278ffe6603e08f2f135a04e07c611,delivered,2018-01-03T02:55:26.000+05:30,2018-01-03T03:07:50.000+05:30,2018-01-03T19:54:45.000+05:30,2018-01-08T13:40:07.000+05:30,2018-01-26T00:00:00.000+05:30,73091b670dda09eb7a0ba4878ae77094,1330,sao paulo,SP,1,39fb1b20d35ef11b96ddb1180d89c25d,f84a00e60c73a49e7e851c9bdca3a5bb,2018-01-09T03:07:50.000+05:30,94.5,15.42,109.92
131f1fe7a8b25ef8d4edf5a639662805,740a0d100ba26c35140364abf56144d0,delivered,2017-06-07T20:24:07.000+05:30,2017-06-09T02:50:08.000+05:30,2017-06-09T09:31:08.000+05:30,2017-06-26T10:48:38.000+05:30,2017-06-30T00:00:00.000+05:30,debef2489be91639a6b7b167c6158ede,85630,eneas marques,PR,1,9a00058f48982cd587fccba20c2bdaf7,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-15T02:50:08.000+05:30,39.9,16.11,56.01
131f1fe7a8b25ef8d4edf5a639662805,740a0d100ba26c35140364abf56144d0,delivered,2017-06-07T20:24:07.000+05:30,2017-06-09T02:50:08.000+05:30,2017-06-09T09:31:08.000+05:30,2017-06-26T10:48:38.000+05:30,2017-06-30T00:00:00.000+05:30,debef2489be91639a6b7b167c6158ede,85630,eneas marques,PR,2,9a00058f48982cd587fccba20c2bdaf7,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-15T02:50:08.000+05:30,39.9,16.11,56.01
13293961429976917597dafca90e49d3,522799207582d92450a129cb6e516b4f,delivered,2017-07-08T16:35:21.000+05:30,2017-07-11T04:15:23.000+05:30,2017-07-11T21:14:35.000+05:30,2017-07-14T16:38:05.000+05:30,2017-07-25T00:00:00.000+05:30,f733f4254cce4a375a82258c272d1549,8676,suzano,SP,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17T04:15:23.000+05:30,52.9,9.27,62.17
132b39be91080ce2062bb6bede4d45c0,bbf4e01ce1d50ddfb1da769c9cd66ecf,delivered,2017-07-12T00:59:02.000+05:30,2017-07-12T01:10:11.000+05:30,2017-07-13T17:06:05.000+05:30,2017-07-19T16:52:59.000+05:30,2017-08-07T00:00:00.000+05:30,84514f009b40220330a5e42b102437bd,23093,rio de janeiro,RJ,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-07-20T01:10:11.000+05:30,205.0,22.27,227.27
132d431a6757fe865a1f7117978bd0e0,b02ecf867fe6e02059318f0496ca67af,delivered,2018-04-02T15:10:14.000+05:30,2018-04-03T15:09:19.000+05:30,2018-04-04T01:38:32.000+05:30,2018-04-05T19:32:50.000+05:30,2018-04-12T00:00:00.000+05:30,cbda48699ce0eddc2bed9c71fab9757a,3729,sao paulo,SP,1,2d99b68429ab6c82014dc3ceb9a9501c,c8b0e2b0a7095e5d8219575d5e7e1181,2018-04-09T15:09:19.000+05:30,199.99,13.3,213.29000000000002
132d901a3191ebd415e9ed346435417e,11593c31e67cba57ac694b45f7728974,delivered,2018-02-15T16:10:40.000+05:30,2018-02-15T16:26:36.000+05:30,2018-02-21T02:32:12.000+05:30,2018-03-06T23:32:48.000+05:30,2018-03-15T00:00:00.000+05:30,d7da0f34317690055136ea1ff8f73e8f,47600,bom jesus da lapa,BA,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-21T15:26:36.000+05:30,122.9,18.43,141.33
1336838d0eba0be4e38d6f917665d23e,79eb118c0512b47d7211588880f00c25,delivered,2018-02-17T21:56:18.000+05:30,2018-02-20T07:11:13.000+05:30,2018-02-20T20:32:48.000+05:30,2018-02-21T22:08:36.000+05:30,2018-03-06T00:00:00.000+05:30,d9a85a7091edb8c6ec149d7942f52a7f,1544,sao paulo,SP,1,b6475dae3a2796ed87cabc7b8e8debcf,eb5b6204dde3a6e03b5f1bb8479f055b,2018-02-26T07:11:13.000+05:30,19.9,7.78,27.68
1336f606c90f42fa3302dcff60ea0164,ca6d2d41a751a2d03f9864958b89e448,delivered,2018-04-12T09:32:11.000+05:30,2018-04-14T02:13:35.000+05:30,2018-04-17T16:52:42.000+05:30,2018-04-27T00:26:30.000+05:30,2018-05-02T00:00:00.000+05:30,5534020cbae3531951434df7fb1786e7,35701,sete lagoas,MG,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-04-19T02:13:35.000+05:30,179.0,27.49,206.49
134141b15902a79a3932a6f486de499a,2a417f0f0717eecc940b00012978be4e,delivered,2018-06-26T14:37:07.000+05:30,2018-06-28T02:15:52.000+05:30,2018-06-28T14:25:00.000+05:30,2018-06-29T20:32:12.000+05:30,2018-07-18T00:00:00.000+05:30,56088651df42926f11ca58a83d36f906,9861,sao bernardo do campo,SP,1,625dac8156b3157351e7257305148f3f,18a349e75d307f4b4cc646a691ed4216,2018-07-05T02:15:52.000+05:30,23.99,17.21,41.2
134383561b50fa8eca9c19b2c792d74c,adb0a60bfe536590838a68ebcabe33ac,delivered,2018-02-22T14:21:59.000+05:30,2018-02-22T14:35:24.000+05:30,2018-02-27T23:46:47.000+05:30,2018-04-16T21:16:46.000+05:30,2018-03-19T00:00:00.000+05:30,47c9fb61463e03afda963dd4cdfb3040,20031,rio de janeiro,RJ,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-02-28T14:35:24.000+05:30,145.0,15.76,160.76
1343e1f31a0f108d5102319b6624021b,529de59b3db538f52b46f5c3d0cf1877,delivered,2018-01-25T15:11:11.000+05:30,2018-01-25T15:20:29.000+05:30,2018-01-26T21:32:24.000+05:30,2018-02-20T16:58:13.000+05:30,2018-03-07T00:00:00.000+05:30,ed8bf8f73a4c6a4d1e8b519c03c1c17b,98780,santa rosa,RS,1,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2018-01-31T15:20:29.000+05:30,129.0,38.04,167.04
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,1,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,2,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,3,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,4,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,5,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
1349d7f4ec671ded42f2360828965692,a9568489e5db4fb0153e27a71f4bc3f5,delivered,2018-07-18T07:41:58.000+05:30,2018-07-18T07:55:15.000+05:30,2018-07-18T13:43:00.000+05:30,2018-07-23T21:39:38.000+05:30,2018-08-02T00:00:00.000+05:30,070acf4df1234a6257809e4e79644481,39801,teofilo otoni,MG,6,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000+05:30,34.0,19.43,53.43
134adb681cd5dbe4cd4de155abf4b9e8,3008cf3507581d041096cd655de4272e,delivered,2018-02-28T14:05:08.000+05:30,2018-03-01T02:48:24.000+05:30,2018-03-02T13:59:09.000+05:30,2018-03-27T19:14:40.000+05:30,2018-03-23T00:00:00.000+05:30,81621224e2986a6624d557c452216956,45652,ilheus,BA,1,44fded21627553d1886d459384bbce06,8b321bb669392f5163d04c59e235e066,2018-03-07T02:48:24.000+05:30,15.0,16.79,31.79
1354bddf21d7082f73e70872571f55ed,20eca38e2ac0e9eb29a3f670b053389f,delivered,2018-01-20T17:53:37.000+05:30,2018-01-22T13:55:20.000+05:30,2018-01-24T18:59:22.000+05:30,2018-02-14T14:48:45.000+05:30,2018-02-20T00:00:00.000+05:30,2aba7239448982a76a0a79666419e3a3,21341,rio de janeiro,RJ,1,8c501fb8530d486fda52b3aa2fd2dca8,08d0949a9a17c027262db1f3c450c26c,2018-01-29T13:55:20.000+05:30,21.9,17.92,39.82
1355bd6c7fa80ea43bdecab48ff8052c,934a9204aacc7279a9db0896b83eb42e,delivered,2017-11-27T01:29:11.000+05:30,2017-11-27T01:37:23.000+05:30,2017-11-27T18:40:07.000+05:30,2017-12-04T20:49:08.000+05:30,2017-12-22T00:00:00.000+05:30,0f434e80c98c8d4e48a1563671234223,3306,sao paulo,SP,1,3a44e1cd6610483f2ab5e0ca8c2a4b45,ac3508719a1d8f5b7614b798f70af136,2017-12-01T01:37:23.000+05:30,69.9,15.25,85.15
1356d83749ce580e0dcd124b1b024a0d,070ce039abd117187ecf70994220c6d2,delivered,2018-06-17T11:03:08.000+05:30,2018-06-17T11:13:36.000+05:30,2018-06-19T15:42:00.000+05:30,2018-06-25T19:42:35.000+05:30,2018-07-17T00:00:00.000+05:30,77d9028051819529d7fddeee5b775ac6,5440,sao paulo,SP,1,5c67f41a8b8f3ca4b29c6709498f96c7,0b64bcdb0784abc139af04077d49a20e,2018-06-21T11:13:36.000+05:30,29.9,16.4,46.3
135b582ac1ec8138d4f9f0ef27a7ba36,062850c890eb64c3bec2243bd551fb8f,delivered,2018-05-19T20:21:59.000+05:30,2018-05-21T17:35:19.000+05:30,2018-05-22T10:51:00.000+05:30,2018-06-08T22:21:25.000+05:30,2018-06-06T00:00:00.000+05:30,20e575f507faf846b79d7dd349b247eb,24060,niteroi,RJ,1,9f51209599d82cd4c08f2d1c9442f507,45ba18c210d42734ec52c0c1c574e9ee,2018-05-23T17:31:40.000+05:30,18.99,18.13,37.12
135b582ac1ec8138d4f9f0ef27a7ba36,062850c890eb64c3bec2243bd551fb8f,delivered,2018-05-19T20:21:59.000+05:30,2018-05-21T17:35:19.000+05:30,2018-05-22T10:51:00.000+05:30,2018-06-08T22:21:25.000+05:30,2018-06-06T00:00:00.000+05:30,20e575f507faf846b79d7dd349b247eb,24060,niteroi,RJ,2,04566e1a1afa83470b25c2642706fc32,b6d44737c043328708f6749c2dbe50bd,2018-05-23T17:31:40.000+05:30,65.0,18.13,83.13
135cf1fc795c1f5d5bde462f3bc10c40,49728ab3ca97268c16b1bc1205212d04,shipped,2017-06-21T18:27:41.000+05:30,2017-06-21T19:31:56.000+05:30,2017-06-22T14:11:37.000+05:30,,2017-07-12T00:00:00.000+05:30,086128fec7b737d40b44c216e0f104d7,13220,varzea paulista,SP,1,00baba5b58e274d0332a0c8a0a66f877,d3f39f05462b79a4562d35893a28f159,2017-06-28T18:44:18.000+05:30,47.9,27.5,75.4
135fc78debb3120eb1b780ff815ada9c,bda600d3d9e162b86da0fba1b1311fef,shipped,2017-05-12T10:55:59.000+05:30,2017-05-12T11:05:14.000+05:30,2017-05-15T11:36:14.000+05:30,,2017-06-05T00:00:00.000+05:30,32bb84e755e579f65d6a67509ecee2ee,79500,paranaiba,MS,1,b77ae16cc8f67cd1c0ec781d5bf4da2b,7a67c85e85bb2ce8582c35f2203ad736,2017-05-18T11:05:14.000+05:30,219.99,16.29,236.28
1361dafbb17a41b4073880b5f839962b,2b4c669e55dcd0a17e79c4a3a2ce1f4f,shipped,2018-03-13T12:59:22.000+05:30,2018-03-14T12:56:10.000+05:30,2018-03-15T19:52:48.000+05:30,,2018-04-04T00:00:00.000+05:30,3f8a090f10a6618f9ddd40bc591fb075,28625,nova friburgo,RJ,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-03-21T12:56:10.000+05:30,84.99,19.56,104.55
136d768d679a4fc7902e10fc81af17fc,66febc71bf0586881bd835ddcbfd34e8,delivered,2018-08-08T22:21:23.000+05:30,2018-08-08T22:35:18.000+05:30,2018-08-10T17:04:00.000+05:30,2018-08-23T14:14:46.000+05:30,2018-09-14T00:00:00.000+05:30,7508fcee150d3d55a1f0f2f590232de2,49037,aracaju,SE,1,cea3e34396621bb2677f5969c11316bc,21c62b998a043ebe31161d38f84929fc,2018-08-14T22:35:18.000+05:30,170.0,21.14,191.14
13707439a728b23bd3033dfab70b9840,7da55d5c00bf714df311412c19fbab6d,delivered,2018-01-30T16:12:36.000+05:30,2018-02-04T23:31:38.000+05:30,2018-02-01T01:08:58.000+05:30,2018-02-08T21:08:00.000+05:30,2018-03-15T00:00:00.000+05:30,76c1fbfb2f7436eaa1eb2b086cffddd1,53429,paulista,PE,1,e13f46cf68d356e0ac0f32058af20911,0ea22c1cfbdc755f86b9b54b39c16043,2018-02-06T02:55:30.000+05:30,24.9,21.15,46.05
1370fae9b19ee5e01a2d609eb18b7c8a,22eb8142d6313bab19fa6c657170ae6b,delivered,2017-11-15T13:47:34.000+05:30,2017-11-15T13:55:31.000+05:30,2017-11-17T15:12:12.000+05:30,2017-12-06T01:12:12.000+05:30,2017-12-14T00:00:00.000+05:30,66d7c05de70168738de8f6f8b5adce82,47630,serra do ramalho,BA,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-11-21T13:55:31.000+05:30,117.3,28.2,145.5
1372aa0637277287bda77b0de38676c7,a5347c1cc1b3e01cce8d58574f6a7210,delivered,2017-12-04T11:24:31.000+05:30,2017-12-04T16:31:43.000+05:30,2017-12-05T18:32:03.000+05:30,2017-12-07T00:34:03.000+05:30,2017-12-20T00:00:00.000+05:30,2b4ac15332225168fe3a3ddd4031275b,22790,rio de janeiro,RJ,1,e3dd336775af78a83fc27ed85f0f15da,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-12-08T16:06:06.000+05:30,395.65,10.51,406.15999999999997
1376e45f46b5feb758e020fd9cc7608f,796b1e83d2357fa922a37e5d007f8923,delivered,2018-07-23T15:22:30.000+05:30,2018-07-23T16:20:28.000+05:30,2018-07-24T15:56:00.000+05:30,2018-07-30T18:22:53.000+05:30,2018-08-14T00:00:00.000+05:30,1b212e01626154e4d6c51b595c2332e6,97390,lavras do sul,RS,1,fba0ff1228b20d1487817897f5265a77,fe8055980a4ff7f64ed889c2b5926929,2018-07-27T15:59:57.000+05:30,89.9,18.73,108.63000000000001
1377241a1bc26c8414cbcdd017870afb,69f18ee8caedb4862d0e1b772c21ba11,delivered,2017-11-17T08:22:16.000+05:30,2017-11-17T08:35:22.000+05:30,2017-11-21T13:58:28.000+05:30,2017-11-28T00:21:42.000+05:30,2017-12-06T00:00:00.000+05:30,dc319c8b2a2a44edeb28a710c15610c6,14781,barretos,SP,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-23T08:35:22.000+05:30,166.99,16.8,183.79000000000002
137843e808a43d21cdfaee7fa80fb487,3283abacb775a93f517302541826d786,delivered,2018-07-23T11:39:07.000+05:30,2018-07-23T14:00:17.000+05:30,2018-07-25T10:43:00.000+05:30,2018-07-31T15:40:50.000+05:30,2018-08-10T00:00:00.000+05:30,4b918138fb54971335e63063ebf23775,88701,tubarao,SC,1,82c51c3938503a4ddc096fbed86428d6,cfe94489ddd337d1e29e12f2a7205d10,2018-07-26T13:31:01.000+05:30,99.0,18.79,117.78999999999999
137c8b3eddd2a8b6d54b434ea3089d37,f120f070594b950c2921147b0914a8f7,delivered,2017-12-10T09:28:49.000+05:30,2017-12-10T09:38:22.000+05:30,2017-12-11T16:23:01.000+05:30,2017-12-20T17:52:30.000+05:30,2018-01-04T00:00:00.000+05:30,a43a63741cbbc48056838d0bcf198ee4,88067,florianopolis,SC,1,a97cd00f5c1dbfbc7f0f4b6c1032253e,b347677812ea483b0f528eaf8cbc09b7,2017-12-14T09:38:22.000+05:30,309.0,26.91,335.91
137e3a7815d41ef63ef508a85ee39cd8,9ba6cdcb39a2e9893df4b9118e468971,delivered,2018-07-26T16:23:01.000+05:30,2018-07-26T16:44:22.000+05:30,2018-07-27T10:38:00.000+05:30,2018-08-01T14:26:37.000+05:30,2018-08-09T00:00:00.000+05:30,f4da405fc0f61e626d70019547d0f74d,18740,taquarituba,SP,1,4c7d4a2efde21e3bf1660926fabc6a9d,ce27a3cc3c8cc1ea79d11e561e9bebb6,2018-07-30T16:44:22.000+05:30,39.99,12.94,52.93
13831f5b4e64bcef58f4a1b4cc8748d4,53b477738eb3cef69bad14219f08ae6a,delivered,2018-06-24T13:41:54.000+05:30,2018-06-24T17:18:17.000+05:30,2018-06-26T15:16:00.000+05:30,2018-07-03T22:51:35.000+05:30,2018-07-23T00:00:00.000+05:30,b2fd519abdc982e824b1db5251493231,35500,divinopolis,MG,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-06-29T17:18:17.000+05:30,155.0,19.19,174.19
1384f5f2f4532f5b9fa0f6cadafc93cf,b699abc1a43849f50a8b15a9b7df2978,delivered,2018-08-01T10:17:18.000+05:30,2018-08-01T11:00:11.000+05:30,2018-08-01T15:23:00.000+05:30,2018-08-14T18:18:44.000+05:30,2018-08-22T00:00:00.000+05:30,3f79d63e7e3a081e08233f0c8fd9352c,24415,sao goncalo,RJ,1,1937b3e587fc766c8d1cef0c11c6aa53,670c26e0f1bf8d0576271d5cfaec6d2b,2018-08-03T10:31:38.000+05:30,49.9,22.28,72.18
1388a23b57206bf7673819fd3a30d4de,ab5925f86dedb8bf8ee88416ce4004d5,delivered,2018-06-11T11:06:11.000+05:30,2018-06-11T11:15:24.000+05:30,2018-06-13T14:18:00.000+05:30,2018-06-21T17:31:56.000+05:30,2018-07-16T00:00:00.000+05:30,d92c01e741554e58a433e0ad36e26c82,30492,belo horizonte,MG,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-20T11:15:24.000+05:30,66.99,22.97,89.96
138922735946aa65c66ca7e7bd4e5980,90d02fd307b005397290a57df5f0c986,delivered,2018-06-13T19:37:12.000+05:30,2018-06-13T19:59:58.000+05:30,2018-06-18T11:01:00.000+05:30,2018-06-30T00:35:24.000+05:30,2018-07-11T00:00:00.000+05:30,cb0f538c57d5d90b59f191d40e606634,29103,vila velha,ES,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2018-06-19T19:59:58.000+05:30,39.0,15.37,54.37
1389d3b1fab26d87e40c382d11a8ac3c,e4a1289920c7a33574e0433abd5b90d7,delivered,2018-08-14T22:49:18.000+05:30,2018-08-14T23:05:50.000+05:30,2018-08-17T13:18:00.000+05:30,2018-08-27T19:51:59.000+05:30,2018-09-06T00:00:00.000+05:30,24cd37bf2e8fad096bc0b807541311db,90480,porto alegre,RS,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-08-20T23:05:22.000+05:30,38.79,18.37,57.16
138f041df3644d9ad82f50c67b7bb304,c46b80a1d5e25ac1e32520e9b70ded53,delivered,2018-07-16T18:39:09.000+05:30,2018-07-17T18:35:11.000+05:30,2018-07-20T14:55:00.000+05:30,2018-07-26T18:58:41.000+05:30,2018-08-03T00:00:00.000+05:30,e12e3ee1eb7c5ad94cca4e7429e59932,85660,dois vizinhos,PR,1,f3637eb5ce07d19f2f9eca6bb7dc29d6,8a8835a43bda99fd37310ad76c457510,2018-07-23T18:31:36.000+05:30,116.36,18.92,135.28
1391638490f9af630fb84f5da6f40843,96f541133e6a0139ab3b3e58143eac6a,processing,2017-04-24T09:00:17.000+05:30,2017-04-24T09:15:15.000+05:30,,,2017-05-22T00:00:00.000+05:30,2a757c51bd33a1445dce2cbe6859e032,5641,sao paulo,SP,1,4f8303640418a925cc83a18d2caf0dbe,f9f68daa2af419d38f745478bcb3da1a,2017-05-03T09:15:15.000+05:30,11.2,10.96,22.16
1391644298485796a935f0422f8989e8,4999ed198018f2b49b17e3d27aad9253,delivered,2017-12-07T06:28:35.000+05:30,2017-12-07T06:50:59.000+05:30,2017-12-07T16:33:09.000+05:30,2017-12-12T20:34:18.000+05:30,2018-01-10T00:00:00.000+05:30,ac8a87be144e4dd4a0f044471b037fbd,5101,sao paulo,SP,1,20090bcd0d43eb49feb63d53d387780b,05ff92fedb5be47920fea08e501238b9,2017-12-13T06:50:59.000+05:30,158.4,15.86,174.26
139566ca96ac60204ca4fc24f52d8c83,e2116c1275cd10d59e6a0e0562b711d1,delivered,2017-11-25T16:02:08.000+05:30,2017-11-25T16:14:29.000+05:30,2017-11-30T19:12:39.000+05:30,2017-12-18T21:33:38.000+05:30,2017-12-22T00:00:00.000+05:30,d7eb55be83bd9fcbe014775c0bb7679d,26022,nova iguacu,RJ,1,2fb02cd08d14624e7ed0d6c6e3c093c8,fa1a9dec3a9940c072684a46728bf1fc,2017-11-30T16:14:29.000+05:30,119.9,20.08,139.98000000000002
1397250bcaab6cf804f34197ffcf0424,fcab992f275f6be6560db89992f93701,delivered,2017-12-25T15:21:02.000+05:30,2017-12-25T15:31:33.000+05:30,2017-12-27T00:01:05.000+05:30,2018-01-09T22:16:31.000+05:30,2018-02-05T00:00:00.000+05:30,770be8981d9f2d66bc74ae7e96180caf,66083,belem,PA,1,20f160a9cf2e856ee5eba259e9ae33f9,fe2032dab1a61af8794248c8196565c9,2017-12-29T15:30:50.000+05:30,197.9,19.93,217.83
1399414876559adb251d9ea3e3b570df,97997f46442a864ca0dc6180d3907099,delivered,2018-01-03T17:46:17.000+05:30,2018-01-04T05:23:13.000+05:30,2018-01-24T10:56:35.000+05:30,2018-01-30T23:53:14.000+05:30,2018-03-14T00:00:00.000+05:30,916eab4910e6e69446d9338f4dcc9148,77062,palmas,TO,1,61a53738adc5c0e8d243553320f9ba1c,7c67e1448b00f6e969d365cea6b010ab,2018-02-07T03:31:47.000+05:30,78.97,47.47,126.44
