order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
232208723745063b04b8e45bba7fb6bd,3a2ede63f97972a4ad1afc847cdc2ba3,delivered,2017-06-26T14:01:39.000+05:30,2017-06-27T14:10:15.000+05:30,2017-06-28T15:12:14.000+05:30,2017-07-06T16:24:31.000+05:30,2017-07-21T00:00:00.000+05:30,82a1b94574f9998850b808a80c8ac63f,28897,rio das ostras,RJ,1,804f35d5834309996feeeb8a7ac361cd,3d700782d7818f2c1e0d7a9e9d75fc00,2017-07-04T14:10:15.000+05:30,49.9,19.59,69.49
23225d7a5d72f6cfe225cf14c81f37ed,a33eea5511f457cd1f45e7f7bd97a1c5,delivered,2017-08-21T20:22:52.000+05:30,2017-08-21T20:35:25.000+05:30,2017-08-24T18:07:55.000+05:30,2017-09-04T16:45:13.000+05:30,2017-09-13T00:00:00.000+05:30,cec158f64d5f7376b80cc33559835108,17470,duartina,SP,1,caf9add3dcd98d688be0064d9faf65b1,870d0118f7a9d85960f29ad89d5d989a,2017-08-25T20:35:25.000+05:30,54.9,25.22,80.12
23229014c0c3d71b5a013fc36f1de367,dabc9bb54f1babd380fe2b76f0e7e471,delivered,2017-03-22T18:49:39.000+05:30,2017-03-22T18:49:39.000+05:30,2017-03-27T13:46:17.000+05:30,2017-04-18T08:26:39.000+05:30,2017-04-24T00:00:00.000+05:30,bac3fb91cd1771169cebd7fdc8bf515d,78015,cuiaba,MT,1,cfa9c98a148ace270ebd4a856316c227,ef506c96320abeedfb894c34db06f478,2017-03-28T18:49:39.000+05:30,35.99,20.4,56.39
23233c7048bb0dcf2c4f0554a258fd82,5647b25ad25cdcfc8b3a9262887a7b4a,delivered,2018-08-08T11:00:56.000+05:30,2018-08-08T11:10:20.000+05:30,2018-08-09T12:19:00.000+05:30,2018-08-15T01:42:02.000+05:30,2018-08-17T00:00:00.000+05:30,8180b0d455d0e18ab5eecdd276b7fbed,39380,claro dos pocoes,MG,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-08-10T11:10:20.000+05:30,99.99,23.69,123.67999999999999
2328df85ce27982b435b1e7fb55dd209,967d0d49637ff4b6f59a06a3cc24743b,delivered,2018-08-17T18:28:47.000+05:30,2018-08-17T18:49:56.000+05:30,2018-08-21T13:31:00.000+05:30,2018-08-30T23:46:48.000+05:30,2018-09-12T00:00:00.000+05:30,458c3456f2ba8a240dc4e3bbe0859311,63380,barro,CE,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-21T18:49:56.000+05:30,330.0,39.22,369.22
232ac1c81c6a84fd76f9653b248b5d92,e516029bbcb3710bc5e9909c47c6cfa8,delivered,2018-07-26T17:41:27.000+05:30,2018-07-26T17:55:16.000+05:30,2018-07-27T12:30:00.000+05:30,2018-08-07T17:08:50.000+05:30,2018-08-17T00:00:00.000+05:30,03418da5fc543b9c92cbe8a87f76ba27,72876,valparaiso de goias,GO,1,6bca83dbf6e081bccb2b23188577ad36,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-31T17:55:16.000+05:30,288.0,20.12,308.12
232ed087a5c59841a1a56af1fe8d797d,e59077fac70edaa674a4967aa316e48d,delivered,2017-05-03T21:09:15.000+05:30,2017-05-03T21:22:28.000+05:30,2017-05-09T16:07:57.000+05:30,2017-05-23T10:47:57.000+05:30,2017-06-07T00:00:00.000+05:30,1ad1e13cd5548d43d147e73635e5ba3e,64840,guadalupe,PI,1,4d153cd0e49c232e55168aff53489c07,94e93ce877be27a515118dbfd2c2be41,2017-05-09T21:22:28.000+05:30,74.9,35.14,110.04
2336989704d5fa89aafab6b5a5132317,1869021f36753921537debb6357c18be,delivered,2017-11-17T13:11:12.000+05:30,2017-11-17T13:46:38.000+05:30,2017-11-22T15:55:30.000+05:30,2017-11-27T12:11:21.000+05:30,2017-12-06T00:00:00.000+05:30,eada36d54431c3fea3af17933c7db143,4316,sao paulo,SP,1,cda960fc8a8987dd224a17dddfffdaa5,7aa4334be125fcdd2ba64b3180029f14,2017-11-23T13:46:38.000+05:30,25.99,12.69,38.68
233f0d86db908dbeb6c2ae5675b31e71,bbeb2d228004bb46b49889f614f80c48,delivered,2017-11-15T20:55:55.000+05:30,2017-11-15T21:10:33.000+05:30,2017-11-16T14:17:50.000+05:30,2017-11-21T13:58:32.000+05:30,2017-12-11T00:00:00.000+05:30,38a3c2eb6f3a9c08efff963c5a551a7c,17012,bauru,SP,1,ba9943916136c9959e24f71bdae28faa,8c16d1f32a54d92897cc437244442e1b,2017-11-21T21:10:33.000+05:30,44.9,15.1,60.0
2341e8f8010d9fd0e367ae298fb20ff0,ca5efffb392fef60affffade3e116f2b,delivered,2017-11-22T14:53:56.000+05:30,2017-11-23T02:47:36.000+05:30,2017-11-23T22:57:15.000+05:30,2017-12-04T23:38:29.000+05:30,2017-12-20T00:00:00.000+05:30,ba51c00331da2443f7bccb1f07322147,95860,taquari,RS,1,f306d4917efd6c5a46bbb72b640313da,f680f85bee2d253556ac91be391d2c82,2017-11-29T02:47:36.000+05:30,39.9,16.11,56.01
2343d4a98379202b11d3ec66c322ab57,83a013746849c173ca9305957f463d89,delivered,2018-03-22T18:07:42.000+05:30,2018-03-23T02:15:43.000+05:30,2018-03-31T15:36:35.000+05:30,2018-04-05T21:32:29.000+05:30,2018-04-10T00:00:00.000+05:30,860f75391be5698f015d3b234e7576d6,4151,sao paulo,SP,1,a9410f6e58948e056b9eae0653aa0c75,729b2d09b2a0bdab221076327f13d050,2018-03-29T02:15:43.000+05:30,33.4,12.79,46.19
2343dbf79839ce221f3e1ec059cbff9f,ba00af16d846533769f19fa6c87aa62a,delivered,2018-07-04T21:42:04.000+05:30,2018-07-05T16:08:13.000+05:30,2018-07-12T08:45:00.000+05:30,2018-07-23T22:37:47.000+05:30,2018-08-10T00:00:00.000+05:30,e68fef8768c36419b3092774add45a4f,21864,rio de janeiro,RJ,1,a1f9e41822bf2fb8bb98659e650b7e3d,ceaec5548eefc6e23e6607c5435102e7,2018-07-12T22:31:32.000+05:30,109.99,30.57,140.56
23450be385c992f3c2a398025c48db20,fa67ad79c559ad64c2831dfb5103a716,delivered,2017-12-16T20:06:22.000+05:30,2017-12-16T20:16:24.000+05:30,2017-12-18T16:14:38.000+05:30,2017-12-19T22:12:26.000+05:30,2018-01-05T00:00:00.000+05:30,474a9bd593c96f177e663536da52feec,5547,sao paulo,SP,1,595fac2a385ac33a80bd5114aec74eb8,058fd0aa2bfdb2274e05e1ae971dabb6,2017-12-21T20:16:24.000+05:30,118.0,9.02,127.02
23454aa9c9538dcfcd7a90e8a41b3ed6,0c16001ff6d159f5e4dc4da48e67905c,delivered,2017-05-25T18:19:13.000+05:30,2017-05-26T02:45:22.000+05:30,2017-05-26T08:57:48.000+05:30,2017-06-02T14:46:52.000+05:30,2017-06-21T00:00:00.000+05:30,0d80abd296fb62391d82f427f5a45de6,85560,chopinzinho,PR,1,bdf3cfe384f8cd382e163ab1a5569232,db46ca7bce82b11f7e247539271fc390,2017-06-01T02:45:22.000+05:30,31.49,15.1,46.589999999999996
23467753c6b8adc01bb4e44445ff272e,c494b7ae5216760f5c7af798c3a71361,delivered,2018-07-20T09:20:05.000+05:30,2018-07-20T09:35:09.000+05:30,2018-07-20T13:31:00.000+05:30,2018-07-25T13:42:38.000+05:30,2018-08-03T00:00:00.000+05:30,c54a7c590d22d67b17bb1059c764685b,19065,presidente prudente,SP,1,c24296567cc15dfc3744439670716c4d,f52c2422904463fdd7741f99045fecb6,2018-07-24T09:31:23.000+05:30,12.9,12.79,25.689999999999998
234b6c84609fdd57caa4701bc727cf16,a3b89ed684a89e1918840c838578b136,delivered,2017-10-14T11:39:40.000+05:30,2017-10-14T12:20:10.000+05:30,2017-10-16T18:33:11.000+05:30,2017-10-19T19:20:02.000+05:30,2017-11-09T00:00:00.000+05:30,14da2fda4f6f39272f9aa1c96c9e11a9,3641,sao paulo,SP,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-10-19T13:20:10.000+05:30,129.8,21.75,151.55
234c9bfb16c85a964249d228963d0adb,e85651194748aaf0f1a4703d6658e7d9,delivered,2017-12-21T19:18:43.000+05:30,2017-12-23T02:12:29.000+05:30,2017-12-29T00:07:22.000+05:30,2018-01-10T00:19:47.000+05:30,2018-01-22T00:00:00.000+05:30,832d9b1424ba5a4e691bdb0bea10ccf8,4166,sao paulo,SP,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-01-04T02:12:29.000+05:30,39.99,11.85,51.84
234cbb8d0d6f7eeb4e98ec3b67e2b228,8da3dcab0dbc48b3c72b777c51a5bdd8,delivered,2018-04-25T14:54:17.000+05:30,2018-04-25T15:12:08.000+05:30,2018-04-26T12:34:00.000+05:30,2018-04-27T21:39:01.000+05:30,2018-05-14T00:00:00.000+05:30,3b55d03bf003a04f9e63d73b3761d270,5469,sao paulo,SP,1,7178ddaf7e590ece0dd74143bfc6fd28,099095b050cfe8eb1ddff5317587e96e,2018-05-02T15:12:08.000+05:30,237.99,37.6,275.59000000000003
234ea4333eec78d8e18bc801a916e1f4,07d2fc9925c3b3ef80df52be56a06482,delivered,2018-07-21T18:48:54.000+05:30,2018-07-21T19:04:10.000+05:30,2018-07-24T05:55:00.000+05:30,2018-08-06T18:58:27.000+05:30,2018-08-17T00:00:00.000+05:30,a6e9adceab96d69b41eab3ed3f466a81,57608,palmeira dos indios,AL,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-07-24T19:04:10.000+05:30,99.99,88.21,188.2
2352f0c7b4fe903c071e032c9d6d6593,b115c9e03fe6ed4c0b0ad50733f1ae98,delivered,2018-04-13T08:15:49.000+05:30,2018-04-17T05:50:08.000+05:30,2018-04-17T22:46:21.000+05:30,2018-04-23T13:32:23.000+05:30,2018-05-18T00:00:00.000+05:30,6f692962aeac7cd4a868499095b24849,55192,santa cruz do capibaribe,PE,1,4e11734666acc305a4649de43f0bd181,7681ef142fd2c19048da7430856b5588,2018-04-23T05:50:08.000+05:30,599.0,110.43,709.4300000000001
2352f0c7b4fe903c071e032c9d6d6593,b115c9e03fe6ed4c0b0ad50733f1ae98,delivered,2018-04-13T08:15:49.000+05:30,2018-04-17T05:50:08.000+05:30,2018-04-17T22:46:21.000+05:30,2018-04-23T13:32:23.000+05:30,2018-05-18T00:00:00.000+05:30,6f692962aeac7cd4a868499095b24849,55192,santa cruz do capibaribe,PE,2,4e11734666acc305a4649de43f0bd181,7681ef142fd2c19048da7430856b5588,2018-04-23T05:50:08.000+05:30,599.0,110.43,709.4300000000001
2353193a857232c5eb9a7604fc505089,1d815f3ad9b2017b6da2c4f1cbb1180b,delivered,2017-11-28T18:51:49.000+05:30,2017-11-28T19:53:27.000+05:30,2017-12-04T20:27:37.000+05:30,2018-01-04T19:39:25.000+05:30,2017-12-21T00:00:00.000+05:30,9739e5179f34b3e3ad589f4b4694ed76,29313,cachoeiro de itapemirim,ES,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-04T19:53:27.000+05:30,274.9,16.67,291.57
2353c3b67536350ec12490aaa0b01c39,c998e4273d84997ed8b850f317f269cc,delivered,2018-06-13T11:31:18.000+05:30,2018-06-13T12:33:11.000+05:30,2018-06-14T14:23:00.000+05:30,2018-06-15T13:17:02.000+05:30,2018-06-25T00:00:00.000+05:30,9d246bd74b21b484670b281c6bb73a2b,7072,guarulhos,SP,1,a402cdb9cd42a445e3746bd407588699,c70c1b0d8ca86052f45a432a38b73958,2018-06-15T11:55:10.000+05:30,95.0,7.93,102.93
2354d2984a9a8f5334a71203123cbdc2,438cfe36b53de47ae14cc3e7185468bb,delivered,2017-12-02T10:37:58.000+05:30,2017-12-02T10:57:14.000+05:30,2017-12-05T16:56:48.000+05:30,2017-12-15T20:12:07.000+05:30,2018-01-04T00:00:00.000+05:30,9c1c171a1b3c40185294e3c38a202053,22760,rio de janeiro,RJ,1,79e95411be04d7f2382be6cca1779ae7,63b464dbf392c7b80d12d932fa7cafed,2017-12-14T10:57:14.000+05:30,179.0,26.0,205.0
2354d2984a9a8f5334a71203123cbdc2,438cfe36b53de47ae14cc3e7185468bb,delivered,2017-12-02T10:37:58.000+05:30,2017-12-02T10:57:14.000+05:30,2017-12-05T16:56:48.000+05:30,2017-12-15T20:12:07.000+05:30,2018-01-04T00:00:00.000+05:30,9c1c171a1b3c40185294e3c38a202053,22760,rio de janeiro,RJ,2,79e95411be04d7f2382be6cca1779ae7,63b464dbf392c7b80d12d932fa7cafed,2017-12-14T10:57:14.000+05:30,179.0,26.0,205.0
2356321f56c436e5108239a15643f42f,db123ecd452946335004af26e11ff209,delivered,2018-06-28T13:35:07.000+05:30,2018-06-28T13:50:31.000+05:30,2018-06-29T12:30:00.000+05:30,2018-06-30T16:23:30.000+05:30,2018-07-12T00:00:00.000+05:30,f7a9e0b54c684def111b996e73fe6755,9520,sao caetano do sul,SP,1,c51aa2261d389a1105d4ef8b0a9a87ac,42b729f859728f5079499127a9c2ef37,2018-07-02T13:50:31.000+05:30,32.9,7.49,40.39
2356da144f2eb45c2d226126cd72245f,ae114989db6894fdea28ea1cfad80125,delivered,2018-03-04T21:32:19.000+05:30,2018-03-04T21:48:55.000+05:30,2018-03-13T00:28:25.000+05:30,2018-03-20T19:42:59.000+05:30,2018-03-21T00:00:00.000+05:30,a5c9bd081c418ca86d0a718444499e63,85570,sao joao,PR,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-03-08T21:48:55.000+05:30,76.25,12.66,88.91
23576700c0f11e7783cebff88823d10c,b262f00d6317f498f4a4e97a97211e5d,delivered,2018-06-11T19:30:05.000+05:30,2018-06-11T20:04:04.000+05:30,2018-06-12T15:09:00.000+05:30,2018-06-20T17:58:32.000+05:30,2018-07-11T00:00:00.000+05:30,e080737f4b307c786728838682c193a3,88715,jaguaruna,SC,1,144e17b0496772329803ee3007951ec8,4a3ca9315b744ce9f8e9374361493884,2018-06-13T20:04:04.000+05:30,97.9,18.79,116.69
23580e0d424218b71b67ce569d22a7da,c261db649b0612a59b601008fc05082b,delivered,2017-06-29T16:24:52.000+05:30,2017-06-29T16:35:50.000+05:30,2017-06-30T15:46:48.000+05:30,2017-07-06T12:42:06.000+05:30,2017-07-19T00:00:00.000+05:30,5c4fedaba86e0558729f4f82b2d3e144,5422,sao paulo,SP,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-07-05T16:35:50.000+05:30,89.9,12.13,102.03
235d0ef0d8ee3f66ac576093363be5d0,fa4bc3961854152812659aae81d1cd95,delivered,2018-07-20T13:58:55.000+05:30,2018-07-24T03:55:19.000+05:30,2018-08-03T14:35:00.000+05:30,2018-08-06T14:56:49.000+05:30,2018-08-07T00:00:00.000+05:30,ec4446bf84a7ee4ed0802bd674716d7a,4794,sao paulo,SP,1,6f0169f259bb0ff432bfff7d829b9946,213b25e6f54661939f11710a6fddb871,2018-08-03T03:55:19.000+05:30,119.85,11.86,131.70999999999998
235d63795ce7643944b9b41203d37c30,24912b3f70d821646de5391c74cad1a7,delivered,2018-07-12T17:34:28.000+05:30,2018-07-12T17:45:19.000+05:30,2018-07-13T14:13:00.000+05:30,2018-07-20T16:03:37.000+05:30,2018-08-08T00:00:00.000+05:30,398d0e6af5ad81e3cf33223483f0b967,95400,sao francisco de paula,RS,1,32808768776c3aa459e4a6e143644cd6,1336efc61c316ddf92c899eb817f7cae,2018-07-17T17:45:19.000+05:30,220.0,24.34,244.34
23640e7307c51b05dd5ce3b34dbce5b7,68e58c93aaeae25328b25a47d3155af1,delivered,2018-08-16T09:05:16.000+05:30,2018-08-16T09:15:14.000+05:30,2018-08-16T12:45:00.000+05:30,2018-08-17T20:48:39.000+05:30,2018-08-22T00:00:00.000+05:30,a450fcbdcd8ee5b47be8d61ee234123d,13190,monte mor,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-20T09:15:14.000+05:30,78.0,7.81,85.81
2365573dec3c55b420a248893b61d168,7fe6ee9c7c3fc0bfb3cdaf93fbdbad96,delivered,2018-01-27T20:59:57.000+05:30,2018-01-27T21:17:12.000+05:30,2018-01-30T14:13:06.000+05:30,2018-02-07T17:05:21.000+05:30,2018-02-15T00:00:00.000+05:30,d1b05e0dd1bb6549d942d7bb1328042f,7985,francisco morato,SP,1,9c8d68903b5106018c797e0e862ae55d,8b321bb669392f5163d04c59e235e066,2018-02-01T21:17:12.000+05:30,12.3,7.78,20.080000000000002
23656d2d2cc437bb9aa69984ee84d980,03f846ad03437d864a8d2a22976dcafe,delivered,2018-02-20T11:34:50.000+05:30,2018-02-20T11:47:43.000+05:30,2018-02-21T18:29:11.000+05:30,2018-02-22T19:11:38.000+05:30,2018-03-06T00:00:00.000+05:30,7677c213007e9a6ec9267ea50b5ce5bc,2075,sao paulo,SP,1,815ab08327dd05cc75b2b67311f83239,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-26T11:47:43.000+05:30,10.99,7.78,18.77
2369c5b46de8023f54b0ffda76b5b033,09c9a5bac2090a35911123fdde817548,delivered,2018-04-15T16:23:42.000+05:30,2018-04-15T16:31:48.000+05:30,2018-04-20T00:25:41.000+05:30,2018-04-23T14:46:25.000+05:30,2018-05-08T00:00:00.000+05:30,75040767e7960d1480e126a186faa0f1,3319,sao paulo,SP,1,37537165733f365867e2f4aad71aef6a,18a349e75d307f4b4cc646a691ed4216,2018-04-24T16:30:30.000+05:30,42.0,8.29,50.29
236d48ee787db9dbdc37e40df613cc92,6c0350311722febe32a77819ca5f6197,delivered,2017-11-28T10:28:28.000+05:30,2017-11-29T02:20:45.000+05:30,2017-11-30T22:13:24.000+05:30,2017-12-11T15:25:07.000+05:30,2017-12-19T00:00:00.000+05:30,87f036a112ee9b2695f0eb5f063c7444,36200,barbacena,MG,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-12-05T02:20:45.000+05:30,34.99,16.11,51.1
237037d23ef38af0bc36cc20fa48da43,5d73375814a2bfb3d7ae1860d3178e66,delivered,2017-10-26T20:48:45.000+05:30,2017-10-26T21:50:10.000+05:30,2017-10-31T22:05:55.000+05:30,2017-11-03T20:30:05.000+05:30,2017-11-08T00:00:00.000+05:30,b5541d9a2ceb676fded2babc9bd9f9a7,6753,taboao da serra,SP,1,2002fc3ec2d8a30a7588628fe7aff958,e9d99831abad74458942f21e16f33f92,2017-11-01T21:50:10.000+05:30,30.0,8.72,38.72
23716dd823fe476b656d033ecc6bdb9e,fa109d7de2189a3656b2fd79dc4bb42d,delivered,2018-02-19T14:56:40.000+05:30,2018-02-20T07:16:07.000+05:30,2018-02-22T01:26:48.000+05:30,2018-03-21T17:34:52.000+05:30,2018-03-12T00:00:00.000+05:30,ee98b0cf45eec4b34fea72b3a1e4d3f2,82030,curitiba,PR,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-02-26T07:16:07.000+05:30,99.9,20.19,120.09
2372e039a79fcd32009462cf86c2616f,b462db54c81d851ffb3aa793cb6dc33f,delivered,2017-08-08T15:14:17.000+05:30,2017-08-09T15:10:20.000+05:30,2017-08-10T20:09:59.000+05:30,2017-09-19T15:54:47.000+05:30,2017-09-04T00:00:00.000+05:30,65667e216c27cfa1960a832578b8ef47,32675,betim,MG,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-08-18T15:10:20.000+05:30,99.0,52.7,151.7
23822f9bf0e42a3e11bab993f60f84bc,c6e463b36b4151c925d25041e83158dd,delivered,2018-01-25T19:45:18.000+05:30,2018-01-25T19:54:24.000+05:30,2018-01-26T17:53:13.000+05:30,2018-01-29T21:26:53.000+05:30,2018-02-15T00:00:00.000+05:30,b8b468fcb7dd44194b4aecb89c8fc103,59010,natal,RN,1,480be8d20c4b6a7df1eae0f2c17f2db2,41c2bad7229b0c25e6becf179ebf63ff,2018-02-02T19:54:24.000+05:30,34.0,8.27,42.269999999999996
23822f9bf0e42a3e11bab993f60f84bc,c6e463b36b4151c925d25041e83158dd,delivered,2018-01-25T19:45:18.000+05:30,2018-01-25T19:54:24.000+05:30,2018-01-26T17:53:13.000+05:30,2018-01-29T21:26:53.000+05:30,2018-02-15T00:00:00.000+05:30,b8b468fcb7dd44194b4aecb89c8fc103,59010,natal,RN,2,0cfc9fea40ee0f7006d150fbdf3fa808,41c2bad7229b0c25e6becf179ebf63ff,2018-02-02T19:54:24.000+05:30,34.0,8.27,42.269999999999996
23858bdc4cab9cf5b5de163b1f12ea71,cd75b28ea8d1a20fcea43122a93c551c,delivered,2017-02-17T12:40:16.000+05:30,2017-02-17T13:05:27.000+05:30,2017-02-21T11:02:42.000+05:30,2017-02-23T13:53:51.000+05:30,2017-03-21T00:00:00.000+05:30,c14352ede8e9591c01fe88d6f4d6275d,12329,jacarei,SP,1,e8dca0ae20e339a356e9d598fefc3be5,4e922959ae960d389249c378d1c939f5,2017-02-24T11:40:16.000+05:30,60.0,11.03,71.03
238bcd7a2027e5f32fd185c264d73786,9654fe2d235aff025a7125323b3658dd,delivered,2017-03-21T20:38:03.000+05:30,2017-03-21T20:38:03.000+05:30,2017-03-22T15:06:35.000+05:30,2017-03-29T10:47:53.000+05:30,2017-04-25T00:00:00.000+05:30,a145b132d000eca6abdcdd948796900f,87300,campo mourao,PR,1,26eed370f5b5e551ed3a9854d522a65d,272f092de69afedd4d2969440b37f18f,2017-03-27T20:38:03.000+05:30,69.9,14.66,84.56
2393507a21cc6be871d9bd669eb0d6d9,5d018d6522babc97ecca4ca9be0803e2,delivered,2017-05-14T16:29:24.000+05:30,2017-05-14T16:42:25.000+05:30,2017-05-17T15:00:15.000+05:30,2017-05-22T09:04:33.000+05:30,2017-05-31T00:00:00.000+05:30,7f3b9536876c3239ba95fb41c3799ea5,5859,sao paulo,SP,1,b3716b1e3576d3f2f246139d80c67d6a,4a3ca9315b744ce9f8e9374361493884,2017-05-18T16:42:25.000+05:30,41.8,11.85,53.65
23936c5f77c03f7cbd20d185732c60d9,aebec5696d5f14f312676983f3965b20,delivered,2018-08-01T15:50:23.000+05:30,2018-08-01T16:04:12.000+05:30,2018-08-14T12:56:00.000+05:30,2018-08-21T18:55:36.000+05:30,2018-08-27T00:00:00.000+05:30,27cbfa02d06fde5a0e612721ec5bd891,14400,franca,SP,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-08-07T16:04:12.000+05:30,50.2,13.69,63.89
23939807bace6dc4e9701a868e697f76,cc08e0f57bfd0c838ec360bf18a43ff0,delivered,2018-08-02T16:44:23.000+05:30,2018-08-04T04:24:08.000+05:30,2018-08-06T14:50:00.000+05:30,2018-08-09T17:36:47.000+05:30,2018-08-10T00:00:00.000+05:30,cf5e22c7bc24e94ed405938a1f4517a9,5093,sao paulo,SP,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-07T04:24:08.000+05:30,116.9,15.92,132.82
2398edac04de9e5283b7c76995623906,fe30315710d9aeb9e870f0b7c869f61f,delivered,2017-07-23T22:35:09.000+05:30,2017-07-25T03:30:11.000+05:30,2017-07-27T18:16:38.000+05:30,2017-07-29T13:04:35.000+05:30,2017-08-04T00:00:00.000+05:30,cc350a2edf7f2dc50ae1e75864ab316f,13040,campinas,SP,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-07-31T03:30:11.000+05:30,149.9,12.25,162.15
239960d8af96f541e9a7153b57c0f4de,9dd11f3718d972116eec267c2c2e317f,delivered,2017-07-02T13:09:40.000+05:30,2017-07-02T13:25:14.000+05:30,2017-07-04T15:19:33.000+05:30,2017-07-06T23:36:40.000+05:30,2017-07-21T00:00:00.000+05:30,8f2fa110f45a5b5592f1593842b7e87d,5334,sao paulo,SP,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2017-07-06T13:25:14.000+05:30,39.9,15.98,55.879999999999995
2399cd92814172df4639c2347151dfd4,a0c3599b1d4051c520391ca3c6d2ac2c,delivered,2017-06-23T00:45:51.000+05:30,2017-06-23T01:03:06.000+05:30,2017-06-26T14:50:09.000+05:30,2017-07-06T15:02:38.000+05:30,2017-07-24T00:00:00.000+05:30,25a7bf72a2477a1290e6503a2114e6f1,88080,florianopolis,SC,1,33a07ea8a7b3dbab277c180e9f1233ea,8f2b51a30523cdecddc2f179f351c7d6,2017-06-29T01:03:06.000+05:30,37.0,16.6,53.6
239a0e07e6d82c443b1ac00860f30c27,f8873f4252a598c7e5cbf3206ebf6405,delivered,2018-05-13T18:34:31.000+05:30,2018-05-15T03:55:51.000+05:30,2018-05-21T16:34:00.000+05:30,2018-06-07T20:42:04.000+05:30,2018-06-01T00:00:00.000+05:30,803d354a2fa0cc9283da86a9a7307dd5,5882,sao paulo,SP,1,19fde409ed843f30b4bc54739121bf7e,7d13fca15225358621be4086e1eb0964,2018-05-21T03:55:51.000+05:30,100.0,13.14,113.14
239d7a25c8271c3a6ea1e303abbfef38,c1430fd5f2db40854fea86246ebfec8b,delivered,2018-01-18T14:35:13.000+05:30,2018-01-19T02:38:44.000+05:30,2018-01-29T21:16:00.000+05:30,2018-02-07T22:42:24.000+05:30,2018-02-15T00:00:00.000+05:30,44095d66cfc53accd5e6f47daa9e94f6,97541,alegrete,RS,1,b4b817e5f2c4efc8253b4b679c653847,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-25T02:38:44.000+05:30,84.44,17.84,102.28
239f380355f65dcb68551f07d16fc4a8,4150cf7549e3776c9c3c6b54349b23f3,delivered,2018-06-26T15:00:56.000+05:30,2018-06-27T14:55:12.000+05:30,2018-06-28T14:35:00.000+05:30,2018-07-13T20:48:26.000+05:30,2018-07-26T00:00:00.000+05:30,c0d2c6f28465444cbe3ad5d91418afe3,41195,salvador,BA,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-07-03T14:55:12.000+05:30,149.0,73.63,222.63
23a0c1ef37b1e2599235e834bbb55673,ee92050607377372efa97d9dba75af38,delivered,2017-07-17T06:54:05.000+05:30,2017-07-17T07:05:15.000+05:30,2017-07-19T01:12:26.000+05:30,2017-09-19T16:39:58.000+05:30,2017-08-04T00:00:00.000+05:30,0d5486df079f25b7e13c0d6b771d6574,15035,sao jose do rio preto,SP,1,20f160a9cf2e856ee5eba259e9ae33f9,17e34d8224d27a541263c4c64b11a56b,2017-07-21T07:05:15.000+05:30,174.92,14.24,189.16
23a2b629fd7a428b5ba4587794ff8b56,7094766b39435a8925152a0f675449ec,delivered,2017-12-25T22:38:18.000+05:30,2017-12-25T22:48:20.000+05:30,2017-12-26T21:13:41.000+05:30,2017-12-28T19:41:58.000+05:30,2018-01-15T00:00:00.000+05:30,5a6e80d57bdde6b3a600cfae0c2f5e43,7160,guarulhos,SP,1,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,2018-01-01T22:48:20.000+05:30,39.0,7.78,46.78
