order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
3b2a2bbfd008c0c053c78914e69e0f79,291dcc54f6638380fed8043b57a27868,delivered,2017-06-13T20:47:56.000+05:30,2017-06-13T21:05:27.000+05:30,2017-06-14T15:02:59.000+05:30,2017-06-24T08:39:31.000+05:30,2017-07-06T00:00:00.000+05:30,cd16d14e5c24e8d4ef137c35c00edf37,24743,sao goncalo,RJ,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-06-19T21:05:27.000+05:30,112.0,32.11,144.11
3b2b7f4a223b44cc17c481a8fe1a63b7,3e15529b15c6d166c1515fcf3eb66e65,delivered,2017-05-23T22:14:50.000+05:30,2017-05-23T22:25:18.000+05:30,2017-05-24T12:36:57.000+05:30,2017-06-05T15:52:40.000+05:30,2017-06-27T00:00:00.000+05:30,6dd3770f5bd351514846068428e2b292,68371,altamira,PA,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,2017-05-29T22:25:18.000+05:30,49.9,25.63,75.53
3b2ca3293a7ce539ea2379d704fa37ce,06a70917afd2dcd59396e1eac836c646,delivered,2016-10-05T12:44:09.000+05:30,2016-10-06T15:47:17.000+05:30,2016-11-17T11:54:02.000+05:30,2016-11-17T19:53:49.000+05:30,2016-11-25T00:00:00.000+05:30,451c36d15ca9729da50f130f5c0f1c59,31870,belo horizonte,MG,1,33e0cfd1cd80a0491da068d7a7f93ff8,dd2bdf855a9172734fbc3744021ae9b9,2016-10-10T15:47:18.000+05:30,169.9,14.97,184.87
3b2cb40cbb8ba2ab366c42e890ec4d4b,27cb4bf5cb4bb383dfe3e61c4b9779d0,delivered,2017-12-09T19:18:53.000+05:30,2017-12-09T19:30:41.000+05:30,2017-12-13T16:54:44.000+05:30,2017-12-30T00:43:09.000+05:30,2018-01-17T00:00:00.000+05:30,a2e0989f8ff312e3ffa7865b740d622f,77823,araguaina,TO,1,2947c2678aab0b7bfc86dd062d9c3318,a13580f0e8f782b7a543885a0ef99f08,2017-12-18T19:30:41.000+05:30,177.99,36.57,214.56
3b2e77967d37d34b88bd2bca3d2ec4a0,bb5cc1b304adbd2fc941ff284aa1de50,delivered,2018-02-26T09:19:13.000+05:30,2018-02-28T09:15:37.000+05:30,2018-03-02T01:26:48.000+05:30,2018-03-27T15:18:50.000+05:30,2018-03-19T00:00:00.000+05:30,a69a4609fa836e9b699d1be232d5e327,20540,rio de janeiro,RJ,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-07T09:15:37.000+05:30,69.9,19.98,89.88000000000001
3b2e77967d37d34b88bd2bca3d2ec4a0,bb5cc1b304adbd2fc941ff284aa1de50,delivered,2018-02-26T09:19:13.000+05:30,2018-02-28T09:15:37.000+05:30,2018-03-02T01:26:48.000+05:30,2018-03-27T15:18:50.000+05:30,2018-03-19T00:00:00.000+05:30,a69a4609fa836e9b699d1be232d5e327,20540,rio de janeiro,RJ,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-07T09:15:37.000+05:30,69.9,19.98,89.88000000000001
3b336014b6a2b0774fb872f338dab7a2,6cd41c3423e017e6eaac4434b629c9fd,delivered,2018-01-05T10:37:58.000+05:30,2018-01-05T10:47:52.000+05:30,2018-01-09T16:51:56.000+05:30,2018-01-20T17:15:24.000+05:30,2018-02-14T00:00:00.000+05:30,fcbb5c1179027d0de9b13be0262f2368,31270,belo horizonte,MG,1,9bd556e1c4a7917679b89ec2075e9cba,725af026f869236a8dd0ceb98564d156,2018-01-24T10:47:52.000+05:30,212.99,17.97,230.96
3b3725fa3dfc009ca1e6ebc503a0bd16,214da6d258e415ee782fd14c108be3a2,delivered,2018-08-04T20:26:33.000+05:30,2018-08-04T20:44:16.000+05:30,2018-08-07T10:44:00.000+05:30,2018-08-13T17:57:39.000+05:30,2018-08-21T00:00:00.000+05:30,486a411f40fe3cbdf049451bd713d2be,35380,urucania,MG,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-08-07T20:44:16.000+05:30,149.0,51.33,200.32999999999998
3b37c28e5a147931346414ca89db2978,244ff6bb69eb5abd32b5598bec40cc82,delivered,2017-07-12T16:29:12.000+05:30,2017-07-14T02:24:45.000+05:30,2017-07-14T20:25:26.000+05:30,2017-07-22T12:13:36.000+05:30,2017-08-01T00:00:00.000+05:30,59e1e2b60e539a256e9ae81b4d4ef2e8,13178,sumare,SP,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-07-20T02:24:45.000+05:30,89.9,12.13,102.03
3b392a9a8d9765f668c57eee0f0ae054,51296a16038830c3706b54fcd4af0e86,delivered,2017-12-19T21:30:51.000+05:30,2017-12-19T22:32:56.000+05:30,2017-12-20T21:25:53.000+05:30,2017-12-22T15:33:49.000+05:30,2018-01-08T00:00:00.000+05:30,f33b8824f140e2f21e2a340a4552c862,4914,sao paulo,SP,1,5115d8cd6438c0c4d8abdf38d5d41ebd,6560211a19b47992c3666cc44a7e94c0,2017-12-26T22:32:11.000+05:30,69.0,7.78,76.78
3b3b6175b659824c5da94b4de2e32be2,a607fc2178a411413862956eb77c7426,delivered,2017-12-05T09:16:22.000+05:30,2017-12-06T12:32:12.000+05:30,2017-12-06T22:03:55.000+05:30,2017-12-11T18:50:01.000+05:30,2018-01-11T00:00:00.000+05:30,fd1256846f13fd29e9820395efa6edb5,14210,luis antonio,SP,1,a9008450835cd38eabdf07eb6dd04bdd,f4a04f7be452aa3bb31760bf00055dd0,2017-12-26T12:30:42.000+05:30,119.0,13.17,132.17
3b3e0d7f5d77e227da21f19fd5e20c47,ff55a5afd93c0f7de549bd83e418f55a,delivered,2018-08-20T23:01:50.000+05:30,2018-08-21T09:10:48.000+05:30,2018-08-21T17:04:00.000+05:30,2018-08-28T19:52:43.000+05:30,2018-08-24T00:00:00.000+05:30,3d8f828c75606575e20a26416deea675,13174,sumare,SP,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-23T09:10:48.000+05:30,77.0,7.8,84.8
3b4036c28cd5f750d7d1041c6eab8f86,11b4c341e6819caf09cf9558ea7fe795,delivered,2018-08-03T08:39:00.000+05:30,2018-08-03T08:50:16.000+05:30,2018-08-03T14:47:00.000+05:30,2018-08-08T20:27:30.000+05:30,2018-08-22T00:00:00.000+05:30,b70df1034a49c6068867f3999c16491f,24340,niteroi,RJ,1,c784aabc6d8366b8fd85eaf9631cf96f,671585f5a2af58b6e276bc01003c0d2b,2018-08-09T08:50:16.000+05:30,45.0,17.25,62.25
3b42ad87f3292fab60e143988d332da1,4a63a260154fea565815aa2eace75155,delivered,2018-03-11T22:24:13.000+05:30,2018-03-11T22:35:30.000+05:30,2018-03-12T17:26:26.000+05:30,2018-03-15T19:41:58.000+05:30,2018-03-28T00:00:00.000+05:30,22bb5f27e6defb0d50a0cf5162891129,88036,florianopolis,SC,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,2018-03-15T22:35:30.000+05:30,29.5,14.58,44.08
3b4495ee12b140977975b7ef18c904aa,3923af2f4604d8f1df2d24eb23b9175d,delivered,2017-09-12T11:50:12.000+05:30,2017-09-12T12:05:15.000+05:30,2017-09-14T17:55:30.000+05:30,2017-10-04T22:09:56.000+05:30,2017-10-06T00:00:00.000+05:30,a456b1e7610f3ba8610159094d2f0031,61760,eusebio,CE,1,8458f51c49c1af4c4b388dab8810215f,955fee9216a65b617aa5c0531780ce60,2017-09-19T12:05:15.000+05:30,39.99,20.75,60.74
3b4548a30d5cce3104af1dfd6979970d,1ec1d4db9364df06dc16ff3227081aa4,delivered,2018-03-07T14:48:52.000+05:30,2018-03-08T02:11:11.000+05:30,2018-03-09T17:42:44.000+05:30,2018-03-24T22:08:57.000+05:30,2018-04-02T00:00:00.000+05:30,9de338ee99d36625c47f605e36e158bb,89669,ipira,SC,1,5d66715cc928aadd0074f61332698593,128639473a139ac0f3e5f5ade55873a5,2018-03-14T02:11:11.000+05:30,19.9,18.23,38.129999999999995
3b4ccaa47ae0c0d6966133bcdb0c8ad4,d7c999073dcd1bce8c712cbbee9e30b2,delivered,2017-12-03T16:06:11.000+05:30,2017-12-05T04:11:39.000+05:30,2017-12-06T18:58:56.000+05:30,2017-12-29T15:43:34.000+05:30,2017-12-27T00:00:00.000+05:30,3961601c287bdf0fe34304b40c5692d4,30320,belo horizonte,MG,1,69d3ff4f45d52d69e4b06760e0e154e2,7b0df942f46435babab05d49b744b2c4,2017-12-11T04:11:39.000+05:30,1058.0,24.66,1082.66
3b4d27a1da06e8be667bfe9e86a33804,b41fd3073c40d1445c9bd861f4d2a57c,delivered,2018-03-23T18:40:25.000+05:30,2018-03-23T19:27:43.000+05:30,2018-03-27T17:54:26.000+05:30,2018-04-03T04:23:37.000+05:30,2018-04-11T00:00:00.000+05:30,d495e7b234b461b0e3ff5793681dc060,4444,sao paulo,SP,1,a4aa7c1427c31344e5f7cc3d839fe562,66922902710d126a0e7d26b0e3805106,2018-03-29T19:27:43.000+05:30,95.0,16.97,111.97
3b506802b619f7a3d43a4180ae13698f,045113dd9def11da63eed78d7bd66571,delivered,2018-05-01T18:06:57.000+05:30,2018-05-01T18:15:22.000+05:30,2018-05-02T16:02:00.000+05:30,2018-05-09T15:43:49.000+05:30,2018-05-29T00:00:00.000+05:30,3676d45c02c2f74ac2fb7b0eb74cd628,13212,jundiai,SP,1,1fbeaaa01377d3f600de52f455ef578c,004c9cd9d87a3c30c522c48c4fc07416,2018-05-07T18:15:22.000+05:30,170.0,18.1,188.1
3b510aa86c6884da9a0f2d9960b2d9c1,280d4a1c6ddb67a1f8ad1262cfa9848b,delivered,2018-08-07T10:48:59.000+05:30,2018-08-07T11:05:16.000+05:30,2018-08-07T11:44:00.000+05:30,2018-08-16T00:12:40.000+05:30,2018-08-29T00:00:00.000+05:30,462f8d38d1ca830befd60355240fbe39,26313,queimados,RJ,1,936a034fe3b07b7ae7c87fc8ceb0749d,6560211a19b47992c3666cc44a7e94c0,2018-08-09T11:05:16.000+05:30,249.0,16.84,265.84
3b525abce4eeb08f96537636dc59dc2f,b72884b762d45943f29b2b0a10cccc7b,delivered,2017-08-31T14:25:36.000+05:30,2017-09-01T02:15:32.000+05:30,2017-09-01T16:13:29.000+05:30,2017-09-04T20:14:01.000+05:30,2017-09-22T00:00:00.000+05:30,98eda808a1a1f5eae63872339947363b,18460,itarare,SP,1,4e0d588f8e002f2bad9cbe0b8f66f6f6,fc906263ca5083d09dce42fe02247800,2017-09-08T02:15:32.000+05:30,39.9,15.1,55.0
3b55f8bdca319d87fac505893a4a3440,a6a6ab9ca44dfb6bcb8faa2f764cfb6c,delivered,2017-06-15T00:36:09.000+05:30,2017-06-17T03:47:46.000+05:30,2017-06-19T17:29:37.000+05:30,2017-06-30T14:05:55.000+05:30,2017-07-10T00:00:00.000+05:30,818a54422350b38d3fb1cb3a1553889f,25620,petropolis,RJ,1,4d4ae73d24cd635b5ca58cf89d988cc9,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-22T03:32:54.000+05:30,21.99,15.1,37.089999999999996
3b5ce64f9f05683358404919c5872b8f,95da60df9d8fd5339534e379b679106f,delivered,2018-08-04T22:00:02.000+05:30,2018-08-04T22:10:11.000+05:30,2018-08-06T14:59:00.000+05:30,2018-08-08T15:24:38.000+05:30,2018-08-09T00:00:00.000+05:30,a6acaebfee00f4c666666c82c7508180,9840,sao bernardo do campo,SP,1,7d28cd96eae3fa5a49bdbfa00af70ea8,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-06T22:10:11.000+05:30,49.49,11.37,60.86
3b5d81f92e4a18f0fc0752f02f47a5ab,f1e385cf7166b007ceac8d79c781c8ab,delivered,2017-10-12T19:32:02.000+05:30,2017-10-12T20:36:28.000+05:30,2017-10-13T22:28:43.000+05:30,2017-10-23T20:28:52.000+05:30,2017-11-13T00:00:00.000+05:30,854d042883d4ea8d6481248fd04418fc,45201,jequie,BA,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-10-18T21:36:28.000+05:30,143.0,38.55,181.55
3b5e83bf808e04da4aaa1241937881ee,f5761c27a8914fea59ddbb75406d6c63,delivered,2017-11-03T16:46:13.000+05:30,2017-11-03T17:30:51.000+05:30,2017-11-06T16:22:15.000+05:30,2017-11-28T02:24:22.000+05:30,2017-11-28T00:00:00.000+05:30,5f7ec44cc59400e228915ad065285fe8,64095,teresina,PI,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2017-11-10T17:09:11.000+05:30,243.0,26.25,269.25
3b61275de41f60d8e48bef3f42ac8bed,cfea8643620e714a7f1344226e2bc21c,delivered,2018-06-10T21:08:01.000+05:30,2018-06-10T21:37:08.000+05:30,2018-06-11T15:17:00.000+05:30,2018-06-13T22:28:41.000+05:30,2018-06-20T00:00:00.000+05:30,a81f69b81336c62eec8de5b0c2996e02,13276,valinhos,SP,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-06-12T21:30:34.000+05:30,59.99,11.15,71.14
3b618bc550d4cdea4c9737ee75b61287,476d38de4beb6fa4eb5790c87aebcde3,delivered,2017-03-16T14:05:59.000+05:30,2017-03-16T14:05:59.000+05:30,2017-03-17T12:21:59.000+05:30,2017-03-29T13:22:15.000+05:30,2017-04-07T00:00:00.000+05:30,07bad5b1e0e91c68a35bc7efc680f909,37440,caxambu,MG,1,a9b3c1c9a790da6695b60d0b0070578f,9646c3513289980f17226a2fc4720dbd,2017-03-23T14:05:59.000+05:30,98.0,17.43,115.43
3b6411f7911e3b69fa3f27220c7df366,89924b0fa5ff89c9df5c6acc7694004e,delivered,2017-12-18T21:47:19.000+05:30,2017-12-19T09:53:33.000+05:30,2017-12-19T21:43:30.000+05:30,2017-12-20T19:28:56.000+05:30,2018-01-05T00:00:00.000+05:30,579e29145534444eb1d20a7ce35e3310,7152,guarulhos,SP,1,0502d1a36be75bd36b452f31c6ed264a,c826c40d7b19f62a09e2d7c5e7295ee2,2017-12-26T09:53:33.000+05:30,69.77,7.78,77.55
3b6699603c3eec3ca54e7d4b96b1bc53,c9ac3328fa22ff28d8ec0b1307436d37,delivered,2017-10-24T10:10:35.000+05:30,2017-10-24T10:29:41.000+05:30,2017-10-25T13:34:07.000+05:30,2017-10-31T18:58:24.000+05:30,2017-11-21T00:00:00.000+05:30,73fa628b0fc190639f48da2667eb1381,74013,goiania,GO,1,f41f2bc23bbc617dd7fe3bbe1168754a,f4db9b37944bcb8873e6b456ee190bbf,2017-11-03T10:29:41.000+05:30,79.99,16.81,96.8
3b67b88a0baffb745d55e7f74416756c,6af1c642ca58a65cfcd3e42125f51924,delivered,2017-07-11T20:24:14.000+05:30,2017-07-11T20:45:10.000+05:30,2017-07-12T21:34:26.000+05:30,2017-07-13T16:44:47.000+05:30,2017-07-25T00:00:00.000+05:30,aac21be5152c7957375448cc03b03f57,13306,itu,SP,1,215ec1620e0f8475dcf0a38866aed21e,8a32e327fe2c1b3511609d81aaf9f042,2017-07-18T20:45:10.000+05:30,69.99,11.73,81.72
3b6bf8d07e34c52b0f65c58afb3df15b,22f7df0fe6413ce90a307df4709e8931,delivered,2017-11-23T23:22:25.000+05:30,2017-11-24T00:30:06.000+05:30,2017-11-24T17:58:44.000+05:30,2017-12-11T17:53:30.000+05:30,2017-12-27T00:00:00.000+05:30,fc1266d06a97ca5314f0b3d4def53a5d,29690,itaguacu,ES,1,b3bcd6f54c943fecf8f51e0b988e5cc9,04308b1ee57b6625f47df1d56f00eedf,2017-11-30T00:30:06.000+05:30,1299.9,34.38,1334.2800000000002
3b6f2bb4fdd0cd8b7b28696a70e0acc2,c4270f9c273e2970e913382fac6e20ed,delivered,2017-11-26T23:40:09.000+05:30,2017-11-26T23:53:37.000+05:30,2017-11-29T20:04:46.000+05:30,2017-11-30T16:52:39.000+05:30,2017-12-11T00:00:00.000+05:30,dae236c4966ba83f98b8e5f85165c27e,3735,sao paulo,SP,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30T23:53:37.000+05:30,29.9,8.11,38.01
3b71ec8ef75f62e3cebce5c907d0919f,afeececd4c3a402d37337d7f8b73ba12,delivered,2018-05-09T21:36:00.000+05:30,2018-05-09T21:55:25.000+05:30,2018-05-10T10:57:00.000+05:30,2018-05-14T17:13:44.000+05:30,2018-05-25T00:00:00.000+05:30,b54b13cce83ca86d625ecbc262855775,6807,embu das artes,SP,1,a91c1a94d83d36316c44e00e738607b1,634964b17796e64304cadf1ad3050fb7,2018-05-15T21:55:25.000+05:30,90.0,15.51,105.51
3b73bd0a67b08e5d8441574de9aae345,fa41ee1cb6d2ef05a172aedc5720330a,delivered,2018-08-16T14:04:21.000+05:30,2018-08-16T14:15:23.000+05:30,2018-08-17T13:56:00.000+05:30,2018-08-21T15:28:46.000+05:30,2018-09-04T00:00:00.000+05:30,2c03b41fba5ad24f3f4789ab982a9f4a,55920,itambe,PE,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-08-21T14:15:23.000+05:30,179.9,15.71,195.61
3b75fec4f1f6f22c7fd68becfadf57f9,ecfaf0be74377fdae1c4290dc611c9ab,delivered,2017-03-21T23:46:01.000+05:30,2017-03-21T23:46:01.000+05:30,2017-03-28T07:57:37.000+05:30,2017-04-01T08:57:03.000+05:30,2017-04-07T00:00:00.000+05:30,052ee9dccb43ae9d47e3181d468f73e8,31990,belo horizonte,MG,1,2d857ab2a090c784ad9de4c8dedac0e8,afe0067131b73e40875c9b6c10bd2e21,2017-03-27T23:46:01.000+05:30,99.9,13.28,113.18
3b7a87febfa65d4cf29ad7ab9cab8c0d,353a6978b7471f4655e274156b120b96,delivered,2017-11-03T14:40:51.000+05:30,2017-11-04T06:10:23.000+05:30,2017-11-07T18:32:44.000+05:30,2017-11-14T19:48:58.000+05:30,2017-11-24T00:00:00.000+05:30,4c63891f8504cd2c882836b549ca9ed1,38411,uberlandia,MG,1,2eb9b2ef7c1da3c7b99702452ea4729f,0db783cfcd3b73998abc6e10e59a102f,2017-11-09T06:10:23.000+05:30,89.9,15.38,105.28
3b7e01e07d261a60f7d985ce537c8f4a,515c155f5703d4d4197c73bd27e986b1,delivered,2017-04-01T16:35:02.000+05:30,2017-04-01T16:45:22.000+05:30,2017-04-05T13:24:33.000+05:30,2017-05-09T16:05:10.000+05:30,2017-05-09T00:00:00.000+05:30,df9f0597885f6b03f08f63aaf6045d06,41750,salvador,BA,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-04-10T16:45:22.000+05:30,339.99,22.43,362.42
3b7febf42292030e8a4466053c383fab,a30d1fca30923a4b621b888b3abb0365,delivered,2018-04-16T23:12:40.000+05:30,2018-04-18T04:32:05.000+05:30,2018-04-19T19:21:26.000+05:30,2018-04-24T01:18:32.000+05:30,2018-05-14T00:00:00.000+05:30,f2a3b0c306c9c162b35ff6dd011ec60a,2512,sao paulo,SP,1,8e35056a353550809b6675987b99a117,b32be1695eb7ec5f10f72d9610a12527,2018-04-24T04:31:37.000+05:30,149.0,27.12,176.12
3b81059fdf845de042cb9d6fc78765e7,c351aaba4a76713be694a6f8696eabdb,delivered,2018-06-06T09:52:23.000+05:30,2018-06-06T10:15:18.000+05:30,2018-06-07T12:26:00.000+05:30,2018-06-18T16:08:46.000+05:30,2018-07-19T00:00:00.000+05:30,453325c9a92c4e25bc01d877f49420f7,28375,varre-sai,RJ,1,461f43be3bdf8844e65b62d9ac2c7a5a,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-14T10:15:18.000+05:30,139.9,18.86,158.76
3b8163585696cb14f0e7c8183bb91339,596115f3401ce7826f03ca7c3d81392a,delivered,2017-11-09T20:11:46.000+05:30,2017-11-10T20:27:03.000+05:30,2017-11-14T14:50:21.000+05:30,2017-11-18T16:03:03.000+05:30,2017-11-30T00:00:00.000+05:30,0dd643f968d1268457ca7311eb347e74,31990,belo horizonte,MG,1,6c712952b8ef62f8d06a0314917400c8,620c87c171fb2a6dd6e8bb4dec959fc6,2017-11-17T20:26:33.000+05:30,79.9,15.31,95.21000000000001
3b8187869db8c3d49a53df42809d5e65,741c4c565dfbaf51d6e67b3e4c6d43da,delivered,2018-01-17T13:31:45.000+05:30,2018-01-17T13:50:14.000+05:30,2018-01-18T18:13:22.000+05:30,2018-01-22T20:55:31.000+05:30,2018-02-08T00:00:00.000+05:30,d04dc53f682cb398877ef5f92802185f,71505,brasilia,DF,1,b1c9363781fe50f33136564c9671c17e,751bdc4d83a466c7206cd42e8f426b03,2018-01-23T13:50:14.000+05:30,189.99,17.58,207.57
3b818825757e8aa6466925f2a0fe1a6e,ff9f5774bdf98c9eb203a168b58ded57,delivered,2018-04-12T17:09:34.000+05:30,2018-04-13T12:50:52.000+05:30,2018-04-16T17:22:18.000+05:30,2018-04-19T17:17:54.000+05:30,2018-05-07T00:00:00.000+05:30,bb60c7bf72b5b11110513d12a0e90352,1258,sao paulo,SP,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-04-19T12:50:52.000+05:30,209.0,15.55,224.55
3b84a70de03a9f409e2d164096ef9423,20e5cc9ddedc1a426c64d1d4483ca4d4,delivered,2018-02-10T13:05:33.000+05:30,2018-02-15T04:07:07.000+05:30,2018-02-16T00:19:38.000+05:30,2018-03-14T19:08:31.000+05:30,2018-03-09T00:00:00.000+05:30,bafee9075bdc48c8b2ebd5c980ce938f,74435,goiania,GO,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-02-21T03:07:07.000+05:30,86.9,21.1,108.0
3b8571d1b976c25db4b555a5f04b1968,9c85b029b22c928f95accc8c6d8b5343,delivered,2018-08-10T21:38:38.000+05:30,2018-08-10T21:50:20.000+05:30,2018-08-13T14:00:00.000+05:30,2018-08-20T14:46:28.000+05:30,2018-08-27T00:00:00.000+05:30,cdb5b114fc4f0bbe77349f73ba0d497e,37225,carmo da cachoeira,MG,1,3f4269f81421aadbfc643a23d5dbf3ff,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-13T21:50:20.000+05:30,19.55,18.24,37.79
3b877853212414d83731fdd45a6297d6,72b4e72a035c582189e59261116a9bcb,delivered,2017-12-11T11:05:40.000+05:30,2017-12-11T11:16:21.000+05:30,2017-12-15T20:56:52.000+05:30,2017-12-26T17:24:39.000+05:30,2018-01-04T00:00:00.000+05:30,91fbb29c540749436bdc5c8e812ed341,18700,avare,SP,1,ebc54f7936d9bcdc7f5dff7986d4f789,213b25e6f54661939f11710a6fddb871,2017-12-15T11:16:21.000+05:30,37.95,13.37,51.32
3b877853212414d83731fdd45a6297d6,72b4e72a035c582189e59261116a9bcb,delivered,2017-12-11T11:05:40.000+05:30,2017-12-11T11:16:21.000+05:30,2017-12-15T20:56:52.000+05:30,2017-12-26T17:24:39.000+05:30,2018-01-04T00:00:00.000+05:30,91fbb29c540749436bdc5c8e812ed341,18700,avare,SP,2,ebc54f7936d9bcdc7f5dff7986d4f789,213b25e6f54661939f11710a6fddb871,2017-12-15T11:16:21.000+05:30,37.95,13.37,51.32
3b877e13f7c459f7a8f3015dd9bcc2ec,6034b1115c7ac9b6ced55a6d30d3b62d,delivered,2018-08-03T18:43:40.000+05:30,2018-08-03T19:30:41.000+05:30,2018-08-07T13:47:00.000+05:30,2018-08-13T22:27:44.000+05:30,2018-08-21T00:00:00.000+05:30,4de0066d5e32f9bd282991a485d35c03,70390,brasilia,DF,1,e316e505ab5f17bb7fcfed3dcff53a3e,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-08-09T18:55:10.000+05:30,50.0,15.45,65.45
3b881091c6fc2687191b01c705287c13,f31eb05ebdef1ede72cebeba759e7c92,delivered,2018-08-06T22:25:10.000+05:30,2018-08-06T22:45:09.000+05:30,2018-08-08T15:01:00.000+05:30,2018-08-15T20:38:36.000+05:30,2018-08-27T00:00:00.000+05:30,23c033f6c75a249727d9fdd366352b97,29141,cariacica,ES,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-08-12T22:45:09.000+05:30,170.0,19.34,189.34
3b8a3138cb95908731feea1a6e456ecc,895dc6310e03a3a99b01e8224e7086a5,delivered,2017-02-07T19:37:14.000+05:30,2017-02-07T20:42:19.000+05:30,2017-02-09T15:48:14.000+05:30,2017-02-16T10:57:31.000+05:30,2017-03-14T00:00:00.000+05:30,a4243202d5d59577f78e2c46820caae6,89520,curitibanos,SC,1,d116d7f4aa44ed3793cce65c2aca77ba,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11T19:37:14.000+05:30,39.9,17.78,57.68
3b9119591008704806aad33e4ebd3201,6e441d93f95beaaf3a87e6982439120d,delivered,2017-11-25T12:47:41.000+05:30,2017-11-25T12:57:31.000+05:30,2017-11-29T22:58:34.000+05:30,2017-12-14T00:17:50.000+05:30,2017-12-20T00:00:00.000+05:30,d8eafc07c9e450d0bddbf75e0c6562ae,37410,tres coracoes,MG,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30T12:57:31.000+05:30,49.0,17.67,66.67
3b97d7da1a0a00c69c706b02eb64d22f,bfe71325826336cdf4629f66798887b6,delivered,2017-11-17T19:48:51.000+05:30,2017-11-17T21:15:52.000+05:30,2017-11-20T19:58:55.000+05:30,2017-12-02T00:33:57.000+05:30,2017-12-13T00:00:00.000+05:30,63c58648e1518ae116dde41ea7332ac4,26187,belford roxo,RJ,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2017-11-23T21:15:52.000+05:30,104.99,19.97,124.96
3ba0099be6c2011cb3eb986b4e0a8efa,185f53539955ab85b3b2e5ff2c8fa7c7,delivered,2018-03-07T12:17:30.000+05:30,2018-03-07T12:35:39.000+05:30,2018-03-09T17:36:27.000+05:30,2018-03-20T16:42:39.000+05:30,2018-04-05T00:00:00.000+05:30,a783997c6d6e57782d4d2dcbc5c9edaf,45810,porto seguro,BA,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-13T12:30:28.000+05:30,149.9,23.98,173.88
3ba42e1ab3dfab510424d0872616a139,4da7cb25c4e56c5cd9bb52e32159cf18,delivered,2018-01-05T23:45:23.000+05:30,2018-01-05T23:54:42.000+05:30,2018-01-10T10:33:56.000+05:30,2018-01-23T18:59:48.000+05:30,2018-02-14T00:00:00.000+05:30,232007f7d8c26eb8d7daaacb46501783,91340,porto alegre,RS,1,5c973b4202aac5c372a483e712306f4f,391fc6631aebcf3004804e51b40bcf1e,2018-01-15T23:54:42.000+05:30,49.95,15.1,65.05
3ba42e1ab3dfab510424d0872616a139,4da7cb25c4e56c5cd9bb52e32159cf18,delivered,2018-01-05T23:45:23.000+05:30,2018-01-05T23:54:42.000+05:30,2018-01-10T10:33:56.000+05:30,2018-01-23T18:59:48.000+05:30,2018-02-14T00:00:00.000+05:30,232007f7d8c26eb8d7daaacb46501783,91340,porto alegre,RS,2,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2018-01-15T23:54:42.000+05:30,49.95,15.1,65.05
